 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $14,000,000.00 ",Jose Bautista," $65,000,000.00 ",OF,5,2011," $13,000,000.00 ",TOR,Toronto,Ontario,Canada
" $8,000,000.00 ",Jose Bautista," $65,000,000.00 ",OF,5,2011," $13,000,000.00 ",TOR,Toronto,Ontario,Canada
" $2,000,000.00 ",John Danks," $65,000,000.00 ",SP,5,2012," $13,000,000.00 ",CWS,Chicago,Illinois,USA
" $15,750,000.00 ",John Danks," $65,000,000.00 ",SP,5,2012," $13,000,000.00 ",CWS,Chicago,Illinois,USA
" $14,000,000.00 ",Jose Bautista," $65,000,000.00 ",RF,5,2011," $13,000,000.00 ",TOR,Toronto,Ontario,Canada
" $2,000,000.00 ",Hector Olivera," $62,500,000.00 ",OF,6,2015," $10,416,667.00 ",ATL,Atlanta,Georgia,USA
" $13,146,942.00 ",Dan Uggla," $62,000,000.00 ",2B,5,2011," $12,400,000.00 ",ATL,Atlanta,Georgia,USA
" $9,146,942.00 ",Dan Uggla," $62,000,000.00 ",2B,5,2011," $12,400,000.00 ",ATL,Atlanta,Georgia,USA
" $20,000,000.00 ",Roy Halladay," $60,000,000.00 ",P,3,2011," $20,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $16,000,000.00 ",Curtis Granderson," $60,000,000.00 ",RF,4,2014," $15,000,000.00 ",NYM,Queens,New York,USA
" $13,000,000.00 ",Curtis Granderson," $60,000,000.00 ",RF,4,2014," $15,000,000.00 ",NYM,Queens,New York,USA
" $12,000,000.00 ",Miguel Montero," $60,000,000.00 ",C,5,2013," $12,000,000.00 ",CHC,Chicago,Illinois,USA
" $10,000,000.00 ",Miguel Montero," $60,000,000.00 ",C,5,2013," $12,000,000.00 ",CHC,Chicago,Illinois,USA
" $10,000,000.00 ",Miguel Montero," $60,000,000.00 ",C,5,2013," $12,000,000.00 ",ARI,Phoenix,Arizona,USA
" $10,000,000.00 ",Miguel Batista," $60,000,000.00 ",P,5,2013," $12,000,000.00 ",ARI,Phoenix,Arizona,USA
" $5,857,143.00 ",Starlin Castro," $60,000,000.00 ",2B,7,2013," $8,571,428.00 ",CHC,Chicago,Illinois,USA
" $6,857,142.00 ",Starlin Castro," $60,000,000.00 ",2B,7,2013," $8,571,428.00 ",CHC,Chicago,Illinois,USA
" $5,857,142.00 ",Starlin Castro," $60,000,000.00 ",2B,7,2013," $8,571,428.00 ",CHC,Chicago,Illinois,USA
" $7,000,000.00 ",Mark Buehrle," $58,000,000.00 ",P,4,2012," $14,500,000.00 ",TOR,Toronto,Ontario,Canada
" $19,000,000.00 ",Mark Buehrle," $58,000,000.00 ",SP,4,2012," $14,500,000.00 ",TOR,Toronto,Ontario,Canada
" $20,000,000.00 ",Mark Buehrle," $58,000,000.00 ",SP,4,2012," $14,500,000.00 ",TOR,Toronto,Ontario,Canada
" $11,000,000.00 ",Mark Buehrle," $58,000,000.00 ",P,4,2012," $14,500,000.00 ",TOR,Toronto,Ontario,Canada
" $9,200,000.00 ",Phil Hughes," $58,000,000.00 ",SP,5,2015," $11,600,000.00 ",MIN,Minneapolis,Minnesota,USA
" $3,142,857.00 ",Andrelton Simmons," $58,000,000.00 ",SS,7,2014," $8,285,714.00 ",ATL,Atlanta,Georgia,USA
" $1,142,857.00 ",Andrelton Simmons," $58,000,000.00 ",SS,7,2014," $8,285,714.00 ",ATL,Atlanta,Georgia,USA
" $14,250,000.00 ",Nelson Cruz," $57,000,000.00 ",DH,4,2015," $14,250,000.00 ",SEA,Seattle,Washington,USA
" $14,000,000.00 ",Adam Dunn," $56,000,000.00 ",DH,4,2011," $14,000,000.00 ",CWS,Chicago,Illinois,USA
" $12,000,000.00 ",Adam Dunn," $56,000,000.00 ",DH,4,2011," $14,000,000.00 ",CWS,Chicago,Illinois,USA
" $5,500,000.00 ",Yu Darvish," $56,000,000.00 ",SP,6,2012," $9,333,333.00 ",TEX,Arlington,Texas,USA
" $15,000,000.00 ",Adam Dunn," $56,000,000.00 ",DH,4,2011," $14,000,000.00 ",CWS,Chicago,Illinois,USA
" $15,000,000.00 ",Nick Swisher," $56,000,000.00 ",1B,4,2013," $14,000,000.00 ",CLE,Cleveland,Ohio,USA
" $15,000,000.00 ",Nick Swisher," $56,000,000.00 ",RF,4,2013," $14,000,000.00 ",CLE,Cleveland,Ohio,USA
" $11,000,000.00 ",Nick Swisher," $56,000,000.00 ",DH,4,2013," $14,000,000.00 ",CLE,Cleveland,Ohio,USA
" $11,000,000.00 ",Yu Darvish," $56,000,000.00 ",SP,6,2012," $9,333,333.00 ",TEX,Arlington,Texas,USA
" $9,750,000.00 ",Yu Darvish," $56,000,000.00 ",SP,6,2012," $9,333,333.00 ",TEX,Arlington,Texas,USA
" $10,000,000.00 ",Yu Darvish," $56,000,000.00 ",SP,6,2012," $9,333,333.00 ",TEX,Arlington,Texas,USA
" $13,500,000.00 ",Ervin Santana," $55,000,000.00 ",SP,4,2015," $13,750,000.00 ",MIN,Minneapolis,Minnesota,USA
" $13,200,000.00 ",Matt Harrison," $55,000,000.00 ",SP,5,2013," $11,000,000.00 ",TEX,Arlington,Texas,USA
" $8,200,000.00 ",Matt Harrison," $55,000,000.00 ",SP,5,2013," $11,000,000.00 ",TEX,Arlington,Texas,USA
" $5,200,000.00 ",Matt Harrison," $55,000,000.00 ",SP,5,2013," $11,000,000.00 ",TEX,Arlington,Texas,USA
" $15,500,000.00 ",Jhonny Peralta," $53,000,000.00 ",SS,4,2014," $13,250,000.00 ",STL,St. Louis,Missouri,USA
" $15,000,000.00 ",Jhonny Peralta," $53,000,000.00 ",SS,4,2014," $13,250,000.00 ",STL,St. Louis,Missouri,USA
" $4,166,667.00 ",Jason Kipnis," $52,500,000.00 ",2B,6,2014," $8,750,000.00 ",CLE,Cleveland,Ohio,USA
" $554,900.00 ",Jason Kipnis," $52,500,000.00 ",2B,6,2014," $8,750,000.00 ",CLE,Cleveland,Ohio,USA
" $13,000,000.00 ",Edwin Jackson," $52,000,000.00 ",P,4,2013," $13,000,000.00 ",CHC,Chicago,Illinois,USA
" $13,000,000.00 ",Edwin Jackson," $52,000,000.00 ",SP,4,2013," $13,000,000.00 ",CHC,Chicago,Illinois,USA
" $13,000,000.00 ",Chase Headley," $52,000,000.00 ",3B,4,2015," $13,000,000.00 ",NYY,Bronx,New York,USA
" $12,500,000.00 ",Brett Gardner," $52,000,000.00 ",LF,4,2015," $13,000,000.00 ",NYY,Bronx,New York,USA
" $3,750,000.00 ",Matt Carpenter," $52,000,000.00 ",3B,6,2014," $8,666,666.00 ",STL,St. Louis,Missouri,USA
" $1,250,000.00 ",Matt Carpenter," $52,000,000.00 ",3B,6,2014," $8,666,666.00 ",STL,St. Louis,Missouri,USA
" $708,333.00 ",Andrew McCutchen," $51,500,000.00 ",CF,6,2012," $8,583,333.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $10,208,333.00 ",Andrew McCutchen," $51,500,000.00 ",CF,6,2012," $8,583,333.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $7,458,333.00 ",Andrew McCutchen," $51,500,000.00 ",CF,6,2012," $8,583,333.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,708,333.00 ",Andrew McCutchen," $51,500,000.00 ",CF,6,2012," $8,583,333.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $6,958,333.00 ",Justin Upton," $51,250,000.00 ",OF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $4,458,333.00 ",Justin Upton," $51,250,000.00 ",OF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $708,333.00 ",Justin Upton," $51,250,000.00 ",OF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $14,708,333.00 ",Justin Upton," $51,250,000.00 ",LF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $14,458,333.00 ",Justin Upton," $51,250,000.00 ",LF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $14,458,333.00 ",Justin Upton," $51,250,000.00 ",LF,6,2010," $8,541,667.00 ",ATL,Atlanta,Georgia,USA
" $9,750,000.00 ",Justin Upton," $51,250,000.00 ",OF,6,2010," $8,541,666.00 ",SD,San Diego,California,USA
" $9,750,000.00 ",Justin Upton," $51,250,000.00 ",OF,6,2010," $8,541,667.00 ",ATL,Atlanta,Georgia,USA
" $14,729,364.00 ",Derek Jeter," $51,000,000.00 ",SS,3,2011," $17,000,000.00 ",NYY,Bronx,New York,USA
" $15,729,364.00 ",Derek Jeter," $51,000,000.00 ",SS,3,2011," $17,000,000.00 ",NYY,Bronx,New York,USA
" $5,041,666.00 ",Jay Bruce," $51,000,000.00 ",OF,6,2011," $8,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $2,791,666.00 ",Jay Bruce," $51,000,000.00 ",OF,6,2011," $8,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $16,729,365.00 ",Derek Jeter," $51,000,000.00 ",SS,3,2011," $17,000,000.00 ",NYY,Bronx,New York,USA
" $12,041,666.00 ",Jay Bruce," $51,000,000.00 ",RF,6,2011," $8,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $10,041,666.00 ",Jay Bruce," $51,000,000.00 ",RF,6,2011," $8,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $7,541,667.00 ",Jay Bruce," $51,000,000.00 ",OF,6,2011," $8,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $13,000,000.00 ",Victor Martinez," $50,000,000.00 ",DH,4,2011," $12,500,000.00 ",DET,Detroit,Michigan,USA
" $12,000,000.00 ",Victor Martinez," $50,000,000.00 ",C,4,2011," $12,500,000.00 ",DET,Detroit,Michigan,USA
" $11,000,058.00 ",Jonathan Papelbon," $50,000,000.00 ",P,4,2012," $12,500,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $13,000,000.00 ",Jonathan Papelbon," $50,000,000.00 ",P,4,2012," $12,500,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $13,000,000.00 ",Jonathan Papelbon," $50,000,000.00 ",RP,4,2012," $12,500,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $12,209,424.00 ",Matt Garza," $50,000,000.00 ",SP,4,2014," $12,500,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $12,000,000.00 ",Victor Martinez," $50,000,000.00 ",DH,4,2011," $12,500,000.00 ",DET,Detroit,Michigan,USA
" $11,923,102.00 ",Ubaldo Jimenez," $50,000,000.00 ",SP,4,2014," $12,500,000.00 ",BAL,Baltimore,Maryland,USA
" $10,923,102.00 ",Ubaldo Jimenez," $50,000,000.00 ",SP,4,2014," $12,500,000.00 ",BAL,Baltimore,Maryland,USA
" $651,000.00 ",Christian Yelich," $49,570,000.00 ",LF,7,2015," $7,081,428.00 ",MIA,Miami,Florida,USA
" $12,000,000.00 ",Ricky Nolasco," $49,000,000.00 ",SP,4,2014," $12,250,000.00 ",MIN,Minneapolis,Minnesota,USA
" $13,500,000.00 ",Michael Bourn," $48,000,000.00 ",CF,4,2013," $12,000,000.00 ",CLE,Cleveland,Ohio,USA
" $12,500,000.00 ",Brandon McCarthy," $48,000,000.00 ",SP,4,2015," $12,000,000.00 ",LAD,Los Angeles,California,USA
" $7,000,000.00 ",Michael Bourn," $48,000,000.00 ",OF,4,2013," $12,000,000.00 ",CLE,Cleveland,Ohio,USA
" $10,000,000.00 ",David Robertson," $46,000,000.00 ",RP,4,2015," $11,500,000.00 ",CWS,Chicago,Illinois,USA
" $12,000,000.00 ",Ryan Zimmerman," $45,000,000.00 ",3B,5,2009," $9,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $9,025,000.00 ",Ryan Zimmerman," $45,000,000.00 ",3B,5,2009," $9,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $7,111,111.00 ",Ryan Braun," $45,000,000.00 ",OF,8,2008," $5,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $6,350,000.00 ",Ryan Zimmerman," $45,000,000.00 ",3B,5,2009," $9,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,287,500.00 ",Ryan Braun," $45,000,000.00 ",OF,8,2008," $5,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $3,325,000.00 ",Ryan Zimmerman," $45,000,000.00 ",3B,5,2009," $9,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $14,000,000.00 ",Ryan Zimmerman," $45,000,000.00 ",3B,5,2009," $9,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $15,000,000.00 ",Carlos Beltran," $45,000,000.00 ",RF,3,2014," $15,000,000.00 ",NYY,Bronx,New York,USA
" $9,611,111.00 ",Ryan Braun," $45,000,000.00 ",OF,8,2008," $5,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $11,000,000.00 ",Nick Markakis," $44,000,000.00 ",RF,4,2015," $11,000,000.00 ",ATL,Atlanta,Georgia,USA
" $3,350,000.00 ",Gio Gonzalez," $42,000,000.00 ",P,5,2012," $8,400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $6,000,000.00 ",Yasiel Puig," $42,000,000.00 ",RF,7,2012," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $13,000,000.00 ",Melky Cabrera," $42,000,000.00 ",LF,3,2015," $14,000,000.00 ",CWS,Chicago,Illinois,USA
" $11,100,000.00 ",Gio Gonzalez," $42,000,000.00 ",SP,5,2012," $8,400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $9,000,000.00 ",Craig Kimbrel," $42,000,000.00 ",RP,4,2014," $10,500,000.00 ",SD,San Diego,California,USA
" $8,600,000.00 ",Gio Gonzalez," $42,000,000.00 ",SP,5,2012," $8,400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $7,000,000.00 ",Craig Kimbrel," $42,000,000.00 ",RP,4,2014," $10,500,000.00 ",ATL,Atlanta,Georgia,USA
" $6,350,000.00 ",Gio Gonzalez," $42,000,000.00 ",P,5,2012," $8,400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $6,214,285.00 ",Yasiel Puig," $42,000,000.00 ",RF,7,2012," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $3,714,285.00 ",Yasiel Puig," $42,000,000.00 ",RF,7,2012," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $5,285,714.00 ",Anthony Rizzo," $41,000,000.00 ",1B,7,2013," $5,857,142.00 ",CHC,Chicago,Illinois,USA
" $1,535,714.00 ",Anthony Rizzo," $41,000,000.00 ",1B,7,2013," $5,857,142.00 ",CHC,Chicago,Illinois,USA
" $498,000.00 ",Anthony Rizzo," $41,000,000.00 ",1B,7,2013," $5,857,142.00 ",CHC,Chicago,Illinois,USA
" $18,250,000.00 ",Tim Lincecum," $40,500,000.00 ",P,2,2012," $20,250,000.00 ",SF,San Francisco,California,USA
" $8,250,000.00 ",Dustin Pedroia," $40,500,000.00 ",2B,6,2009," $6,750,000.00 ",BOS,Boston,Massachusetts,USA
" $5,750,000.00 ",Dustin Pedroia," $40,500,000.00 ",2B,6,2009," $6,750,000.00 ",BOS,Boston,Massachusetts,USA
" $3,750,000.00 ",Dustin Pedroia," $40,500,000.00 ",2B,6,2009," $6,750,000.00 ",BOS,Boston,Massachusetts,USA
" $1,750,000.00 ",Dustin Pedroia," $40,500,000.00 ",2B,6,2009," $6,750,000.00 ",BOS,Boston,Massachusetts,USA
" $22,250,000.00 ",Tim Lincecum," $40,500,000.00 ",P,2,2012," $20,250,000.00 ",SF,San Francisco,California,USA
" $10,250,000.00 ",Dustin Pedroia," $40,500,000.00 ",2B,6,2009," $6,750,000.00 ",BOS,Boston,Massachusetts,USA
" $10,000,000.00 ",Brian Roberts," $40,000,000.00 ",2B,4,2010," $10,000,000.00 ",BAL,Baltimore,Maryland,USA
" $11,000,000.00 ",Martin Prado," $40,000,000.00 ",3B,4,2013," $10,000,000.00 ",ARI,Phoenix,Arizona,USA
" $11,209,424.00 ",J.J. Hardy," $40,000,000.00 ",SS,3,2015," $13,333,333.00 ",BAL,Baltimore,Maryland,USA
" $11,000,000.00 ",Martin Prado," $40,000,000.00 ",3B,4,2013," $10,000,000.00 ",MIA,Miami,Florida,USA
" $10,250,000.00 ",Angel Pagan," $40,000,000.00 ",CF,4,2013," $10,000,000.00 ",SF,San Francisco,California,USA
" $8,250,000.00 ",Angel Pagan," $40,000,000.00 ",OF,4,2013," $10,000,000.00 ",SF,San Francisco,California,USA
" $7,000,000.00 ",Martin Prado," $40,000,000.00 ",3B,4,2013," $10,000,000.00 ",MIA,Miami,Florida,USA
" $7,000,000.00 ",Martin Prado," $40,000,000.00 ",3B,4,2013," $10,000,000.00 ",ARI,Phoenix,Arizona,USA
" $13,750,000.00 ",Josh Johnson," $39,000,000.00 ",P,4,2010," $9,750,000.00 ",TOR,Toronto,Ontario,Canada
" $13,000,000.00 ",Shane Victorino," $39,000,000.00 ",OF,3,2013," $13,000,000.00 ",BOS,Boston,Massachusetts,USA
" $13,000,000.00 ",Shane Victorino," $39,000,000.00 ",RF,3,2013," $13,000,000.00 ",BOS,Boston,Massachusetts,USA
" $11,666,666.00 ",Francisco Liriano," $39,000,000.00 ",SP,3,2015," $13,000,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $11,000,000.00 ",Rickie Weeks," $38,500,000.00 ",2B,4,2011," $9,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,500,000.00 ",Rickie Weeks," $38,500,000.00 ",2B,4,2011," $9,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $12,000,000.00 ",Rickie Weeks," $38,500,000.00 ",2B,4,2011," $9,625,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $1,000,000.00 ",Corey Kluber," $38,500,000.00 ",SP,5,2015," $7,700,000.00 ",CLE,Cleveland,Ohio,USA
" $11,410,655.00 ",Joey Votto," $38,000,000.00 ",1B,3,2011," $12,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $7,410,655.00 ",Joey Votto," $38,000,000.00 ",1B,3,2011," $12,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $17,000,000.00 ",Joey Votto," $38,000,000.00 ",1B,3,2011," $12,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $12,000,000.00 ",Paul Konerko," $37,500,000.00 ",1B,3,2011," $12,500,000.00 ",CWS,Chicago,Illinois,USA
" $4,775,000.00 ",Alex Gordon," $37,500,000.00 ",OF,4,2012," $9,375,000.00 ",KC,Kansas City,Missouri,USA
" $13,750,000.00 ",Alex Gordon," $37,500,000.00 ",LF,4,2012," $9,375,000.00 ",KC,Kansas City,Missouri,USA
" $12,501,506.00 ",Paul Konerko," $37,500,000.00 ",1B,3,2011," $12,500,000.00 ",CWS,Chicago,Illinois,USA
" $11,250,000.00 ",Alex Gordon," $37,500,000.00 ",LF,4,2012," $9,375,000.00 ",KC,Kansas City,Missouri,USA
" $9,000,000.00 ",Alex Gordon," $37,500,000.00 ",OF,4,2012," $9,375,000.00 ",KC,Kansas City,Missouri,USA
" $6,500,000.00 ",Yoenis Cespedes," $36,000,000.00 ",OF,4,2012," $9,000,000.00 ",DET,Detroit,Michigan,USA
" $6,000,000.00 ",Aramis Ramirez," $36,000,000.00 ",3B,3,2012," $12,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $15,137,803.00 ",Aramis Ramirez," $36,000,000.00 ",3B,3,2012," $12,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $10,000,000.00 ",Aramis Ramirez," $36,000,000.00 ",3B,3,2012," $12,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $10,500,000.00 ",Yoenis Cespedes," $36,000,000.00 ",RF,4,2012," $9,000,000.00 ",DET,Detroit,Michigan,USA
" $10,500,000.00 ",Yoenis Cespedes," $36,000,000.00 ",LF,4,2012," $9,000,000.00 ",DET,Detroit,Michigan,USA
" $10,500,000.00 ",Yoenis Cespedes," $36,000,000.00 ",LF,4,2012," $9,000,000.00 ",OAK,Oakland,California,USA
" $8,500,000.00 ",Yoenis Cespedes," $36,000,000.00 ",OF,4,2012," $9,000,000.00 ",DET,Detroit,Michigan,USA
" $9,000,000.00 ",Andrew Miller," $36,000,000.00 ",RP,4,2015," $9,000,000.00 ",NYY,Bronx,New York,USA
" $4,833,333.00 ",Hyun-Jin Ryu," $36,000,000.00 ",SP,6,2013," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $4,333,333.00 ",Hyun-Jin Ryu," $36,000,000.00 ",SP,6,2013," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $6,000,000.00 ",Hyun-Jin Ryu," $36,000,000.00 ",SP,6,2013," $6,000,000.00 ",LAD,Los Angeles,California,USA
" $2,000,000.00 ",Jedd Gyorko," $35,510,900.00 ",2B,6,2014," $5,918,483.00 ",SD,San Diego,California,USA
" $510,900.00 ",Jedd Gyorko," $35,510,900.00 ",2B,6,2014," $5,918,483.00 ",SD,San Diego,California,USA
" $9,000,000.00 ",Chad Billingsley," $35,000,000.00 ",P,3,2012," $11,666,667.00 ",LAD,Los Angeles,California,USA
" $7,666,666.00 ",Bronson Arroyo," $35,000,000.00 ",P,3,2011," $11,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $8,166,666.00 ",Bronson Arroyo," $35,000,000.00 ",P,3,2011," $11,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $16,445,533.00 ",Bronson Arroyo," $35,000,000.00 ",P,3,2011," $11,666,667.00 ",CIN,Cincinnati,Ohio,USA
" $12,000,000.00 ",Chad Billingsley," $35,000,000.00 ",P,3,2012," $11,666,667.00 ",LAD,Los Angeles,California,USA
" $11,000,000.00 ",Chad Billingsley," $35,000,000.00 ",P,3,2012," $11,666,667.00 ",LAD,Los Angeles,California,USA
" $12,000,000.00 ",Aaron Hill," $35,000,000.00 ",3B,3,2014," $11,666,667.00 ",ARI,Phoenix,Arizona,USA
" $11,000,000.00 ",Aaron Hill," $35,000,000.00 ",3B,3,2014," $11,666,667.00 ",ARI,Phoenix,Arizona,USA
" $8,750,000.00 ",Erick Aybar," $35,000,000.00 ",SS,4,2013," $8,750,000.00 ",LAA,Los Angeles,California,USA
" $6,916,666.00 ",Madison Bumgarner," $35,000,000.00 ",P,5,2013," $7,000,000.00 ",SF,San Francisco,California,USA
" $3,916,666.00 ",Madison Bumgarner," $35,000,000.00 ",P,5,2013," $7,000,000.00 ",SF,San Francisco,California,USA
" $916,667.00 ",Madison Bumgarner," $35,000,000.00 ",P,5,2013," $7,000,000.00 ",SF,San Francisco,California,USA
" $13,000,000.00 ",Wandy Rodriguez," $34,000,000.00 ",P,3,2011," $11,333,333.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,850,000.00 ",Howie Kendrick," $33,500,000.00 ",2B,4,2012," $8,375,000.00 ",LAA,Los Angeles,California,USA
" $9,100,000.00 ",Howie Kendrick," $33,500,000.00 ",2B,4,2012," $8,375,000.00 ",LAA,Los Angeles,California,USA
" $9,700,000.00 ",Howie Kendrick," $33,500,000.00 ",2B,4,2012," $8,375,000.00 ",LAA,Los Angeles,California,USA
" $9,850,000.00 ",Howie Kendrick," $33,500,000.00 ",2B,4,2012," $8,375,000.00 ",LAD,Los Angeles,California,USA
" $11,666,666.00 ",Ted Lilly," $33,000,000.00 ",P,3,2011," $11,000,000.00 ",LAD,Los Angeles,California,USA
" $11,000,000.00 ",Jimmy Rollins," $33,000,000.00 ",SS,3,2012," $11,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $8,166,666.00 ",Ted Lilly," $33,000,000.00 ",P,3,2011," $11,000,000.00 ",LAD,Los Angeles,California,USA
" $11,000,000.00 ",Kyle Lohse," $33,000,000.00 ",SP,3,2013," $11,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,000,000.00 ",Kyle Lohse," $33,000,000.00 ",P,3,2013," $11,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $5,000,000.00 ",Alexei Ramirez," $32,500,000.00 ",SS,4,2012," $8,125,000.00 ",CWS,Chicago,Illinois,USA
" $10,000,000.00 ",Alexei Ramirez," $32,500,000.00 ",SS,4,2012," $8,125,000.00 ",CWS,Chicago,Illinois,USA
" $9,500,000.00 ",Alexei Ramirez," $32,500,000.00 ",SS,4,2012," $8,125,000.00 ",CWS,Chicago,Illinois,USA
" $7,000,000.00 ",Alexei Ramirez," $32,500,000.00 ",SS,4,2012," $8,125,000.00 ",CWS,Chicago,Illinois,USA
" $6,000,000.00 ",Chris Sale," $32,500,000.00 ",SP,5,2013," $6,500,000.00 ",CWS,Chicago,Illinois,USA
" $3,500,000.00 ",Chris Sale," $32,500,000.00 ",SP,5,2013," $6,500,000.00 ",CWS,Chicago,Illinois,USA
" $850,000.00 ",Chris Sale," $32,500,000.00 ",SP,5,2013," $6,500,000.00 ",CWS,Chicago,Illinois,USA
" $1,166,666.00 ",Julio Teheran," $32,400,000.00 ",SP,6,2014," $5,400,000.00 ",ATL,Atlanta,Georgia,USA
" $966,666.00 ",Julio Teheran," $32,400,000.00 ",SP,6,2014," $5,400,000.00 ",ATL,Atlanta,Georgia,USA
" $16,000,000.00 ",Mike Napoli," $32,000,000.00 ",1B,2,2014," $16,000,000.00 ",BOS,Boston,Massachusetts,USA
" $8,500,000.00 ",Jason Vargas," $32,000,000.00 ",SP,4,2014," $8,000,000.00 ",KC,Kansas City,Missouri,USA
" $7,000,000.00 ",Jason Vargas," $32,000,000.00 ",SP,4,2014," $8,000,000.00 ",KC,Kansas City,Missouri,USA
" $3,083,333.00 ",Paul Goldschmidt," $32,000,000.00 ",1B,5,2014," $6,400,000.00 ",ARI,Phoenix,Arizona,USA
" $1,083,333.00 ",Paul Goldschmidt," $32,000,000.00 ",1B,5,2014," $6,400,000.00 ",ARI,Phoenix,Arizona,USA
" $10,500,000.00 ",Michael Cuddyer," $31,500,000.00 ",OF,3,2012," $10,500,000.00 ",COL,Denver,Colorado,USA
" $11,500,000.00 ",Michael Cuddyer," $31,500,000.00 ",RF,3,2012," $10,500,000.00 ",COL,Denver,Colorado,USA
" $5,500,000.00 ",Allen Craig," $31,000,000.00 ",RF,5,2013," $6,200,000.00 ",BOS,Boston,Massachusetts,USA
" $2,750,000.00 ",Allen Craig," $31,000,000.00 ",RF,5,2013," $6,200,000.00 ",BOS,Boston,Massachusetts,USA
" $2,750,000.00 ",Allen Craig," $31,000,000.00 ",RF,5,2013," $6,200,000.00 ",STL,St. Louis,Missouri,USA
" $1,750,000.00 ",Allen Craig," $31,000,000.00 ",OF,5,2013," $6,200,000.00 ",STL,St. Louis,Missouri,USA
" $1,750,000.00 ",Allen Craig," $31,000,000.00 ",OF,5,2013," $6,200,000.00 ",BOS,Boston,Massachusetts,USA
" $1,333,333.00 ",Starling Marte," $31,000,000.00 ",LF,6,2014," $5,166,666.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $500,000.00 ",Starling Marte," $31,000,000.00 ",LF,6,2014," $5,166,666.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $3,700,000.00 ",Trevor Cahill," $30,500,000.00 ",P,5,2011," $6,100,000.00 ",ARI,Phoenix,Arizona,USA
" $440,000.00 ",Trevor Cahill," $30,500,000.00 ",P,5,2011," $6,100,000.00 ",ARI,Phoenix,Arizona,USA
" $12,200,000.00 ",Trevor Cahill," $30,500,000.00 ",SP,5,2011," $6,100,000.00 ",ATL,Atlanta,Georgia,USA
" $7,900,000.00 ",Trevor Cahill," $30,500,000.00 ",SP,5,2011," $6,100,000.00 ",ARI,Phoenix,Arizona,USA
" $5,500,000.00 ",Trevor Cahill," $30,500,000.00 ",P,5,2011," $6,100,000.00 ",ARI,Phoenix,Arizona,USA
" $4,835,772.00 ",Aroldis Chapman," $30,250,000.00 ",P,6,2010," $5,041,667.00 ",CIN,Cincinnati,Ohio,USA
