,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
351,12209424,Matt Garza,50000000,SP,4,2014-17,12500000,MIL,Milwaukee,Wisconsin,USA
352,12000000,Victor Martinez,50000000,DH,4,2011-14,12500000,DET,Detroit,Michigan,USA
354,11923102,Ubaldo Jimenez,50000000,SP,4,2014-17,12500000,BAL,Baltimore,Maryland,USA
355,10923102,Ubaldo Jimenez,50000000,SP,4,2014-17,12500000,BAL,Baltimore,Maryland,USA
356,651000,Christian Yelich,49570000,LF,7,2015-21,7081428,MIA,Miami,Florida,USA
357,12000000,Ricky Nolasco,49000000,SP,4,2014-17,12250000,MIN,Minneapolis,Minnesota,USA
359,13500000,Michael Bourn,48000000,CF,4,2013-16,12000000,CLE,Cleveland,Ohio,USA
361,12500000,Brandon McCarthy,48000000,SP,4,2015-18,12000000,LAD,Los Angeles,California,USA
362,7000000,Michael Bourn,48000000,OF,4,2013-16,12000000,CLE,Cleveland,Ohio,USA
363,10000000,David Robertson,46000000,RP,4,2015-18,11500000,CWS,Chicago,Illinois,USA
364,12000000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH,Washington D.C.,Maryland,USA
365,9025000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH,Washington D.C.,Maryland,USA
366,7111111,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL,Milwaukee,Wisconsin,USA
367,6350000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH,Washington D.C.,Maryland,USA
368,4287500,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL,Milwaukee,Wisconsin,USA
369,3325000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH,Washington D.C.,Maryland,USA
370,14000000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH,Washington D.C.,Maryland,USA
371,15000000,Carlos Beltran,45000000,RF,3,2014-16,15000000,NYY,Bronx,New York,USA
373,9611111,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL,Milwaukee,Wisconsin,USA
374,11000000,Nick Markakis,44000000,RF,4,2015-18,11000000,ATL,Atlanta,Georgia,USA
375,3350000,Gio Gonzalez,42000000,P,5,2012-16,8400000,WSH,Washington D.C.,Maryland,USA
376,6000000,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD,Los Angeles,California,USA
377,13000000,Melky Cabrera,42000000,LF,3,2015-17,14000000,CWS,Chicago,Illinois,USA
378,11100000,Gio Gonzalez,42000000,SP,5,2012-16,8400000,WSH,Washington D.C.,Maryland,USA
379,9000000,Craig Kimbrel,42000000,RP,4,2014-17,10500000,SD,San Diego,California,USA
380,8600000,Gio Gonzalez,42000000,SP,5,2012-16,8400000,WSH,Washington D.C.,Maryland,USA
381,7000000,Craig Kimbrel,42000000,RP,4,2014-17,10500000,ATL,Atlanta,Georgia,USA
382,6350000,Gio Gonzalez,42000000,P,5,2012-16,8400000,WSH,Washington D.C.,Maryland,USA
383,6214285,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD,Los Angeles,California,USA
384,3714285,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD,Los Angeles,California,USA
386,5285714,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC,Chicago,Illinois,USA
387,1535714,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC,Chicago,Illinois,USA
388,498000,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC,Chicago,Illinois,USA
389,18250000,Tim Lincecum,40500000,P,2,2012-13,20250000,SF,San Francisco,California,USA
390,8250000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS,Boston,Massachusetts,USA
391,5750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS,Boston,Massachusetts,USA
392,3750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS,Boston,Massachusetts,USA
393,1750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS,Boston,Massachusetts,USA
394,22250000,Tim Lincecum,40500000,P,2,2012-13,20250000,SF,San Francisco,California,USA
395,10250000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS,Boston,Massachusetts,USA
396,10000000,Brian Roberts,40000000,2B,4,2010-13,10000000,BAL,Baltimore,Maryland,USA
399,11000000,Martin Prado,40000000,3B,4,2013-16,10000000,ARI,Phoenix,Arizona,USA
400,11209424,J.J. Hardy,40000000,SS,3,2015-17,13333333,BAL,Baltimore,Maryland,USA
401,11000000,Martin Prado,40000000,3B,4,2013-16,10000000,MIA,Miami,Florida,USA
404,10250000,Angel Pagan,40000000,CF,4,2013-16,10000000,SF,San Francisco,California,USA
406,8250000,Angel Pagan,40000000,OF,4,2013-16,10000000,SF,San Francisco,California,USA
407,7000000,Martin Prado,40000000,3B,4,2013-16,10000000,MIA,Miami,Florida,USA
408,7000000,Martin Prado,40000000,3B,4,2013-16,10000000,ARI,Phoenix,Arizona,USA
409,13750000,Josh Johnson,39000000,P,4,2010-13,9750000,TOR,Toronto,Ontario,Canada
410,13000000,Shane Victorino,39000000,OF,3,2013-15,13000000,BOS,Boston,Massachusetts,USA
411,13000000,Shane Victorino,39000000,RF,3,2013-15,13000000,BOS,Boston,Massachusetts,USA
413,11666666,Francisco Liriano,39000000,SP,3,2015-17,13000000,PIT,Pittsburgh,Pennsylvania,USA
414,11000000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL,Milwaukee,Wisconsin,USA
415,4500000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL,Milwaukee,Wisconsin,USA
416,12000000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL,Milwaukee,Wisconsin,USA
418,1000000,Corey Kluber,38500000,SP,5,2015-19,7700000,CLE,Cleveland,Ohio,USA
419,11410655,Joey Votto,38000000,1B,3,2011-13,12666667,CIN,Cincinnati,Ohio,USA
420,7410655,Joey Votto,38000000,1B,3,2011-13,12666667,CIN,Cincinnati,Ohio,USA
421,17000000,Joey Votto,38000000,1B,3,2011-13,12666667,CIN,Cincinnati,Ohio,USA
422,12000000,Paul Konerko,37500000,1B,3,2011-13,12500000,CWS,Chicago,Illinois,USA
424,4775000,Alex Gordon,37500000,OF,4,2012-15,9375000,KC,Kansas City,Missouri,USA
425,13750000,Alex Gordon,37500000,LF,4,2012-15,9375000,KC,Kansas City,Missouri,USA
426,12501506,Paul Konerko,37500000,1B,3,2011-13,12500000,CWS,Chicago,Illinois,USA
427,11250000,Alex Gordon,37500000,LF,4,2012-15,9375000,KC,Kansas City,Missouri,USA
428,9000000,Alex Gordon,37500000,OF,4,2012-15,9375000,KC,Kansas City,Missouri,USA
429,6500000,Yoenis Cespedes,36000000,OF,4,2012-15,9000000,DET,Detroit,Michigan,USA
430,6000000,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL,Milwaukee,Wisconsin,USA
431,15137803,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL,Milwaukee,Wisconsin,USA
432,10000000,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL,Milwaukee,Wisconsin,USA
433,10500000,Yoenis Cespedes,36000000,RF,4,2012-15,9000000,DET,Detroit,Michigan,USA
434,10500000,Yoenis Cespedes,36000000,LF,4,2012-15,9000000,DET,Detroit,Michigan,USA
435,10500000,Yoenis Cespedes,36000000,LF,4,2012-15,9000000,OAK,Oakland,California,USA
436,8500000,Yoenis Cespedes,36000000,OF,4,2012-15,9000000,DET,Detroit,Michigan,USA
437,9000000,Andrew Miller,36000000,RP,4,2015-18,9000000,NYY,Bronx,New York,USA
438,4833333,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD,Los Angeles,California,USA
439,4333333,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD,Los Angeles,California,USA
440,6000000,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD,Los Angeles,California,USA
441,2000000,Jedd Gyorko,35510900,2B,6,2014-19,5918483,SD,San Diego,California,USA
442,510900,Jedd Gyorko,35510900,2B,6,2014-19,5918483,SD,San Diego,California,USA
443,9000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD,Los Angeles,California,USA
444,7666666,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN,Cincinnati,Ohio,USA
445,8166666,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN,Cincinnati,Ohio,USA
446,16445533,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN,Cincinnati,Ohio,USA
447,12000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD,Los Angeles,California,USA
448,11000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD,Los Angeles,California,USA
449,12000000,Aaron Hill,35000000,3B,3,2014-16,11666667,ARI,Phoenix,Arizona,USA
450,11000000,Aaron Hill,35000000,3B,3,2014-16,11666667,ARI,Phoenix,Arizona,USA
451,8750000,Erick Aybar,35000000,SS,4,2013-16,8750000,LAA,Los Angeles,California,USA
454,6916666,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF,San Francisco,California,USA
455,3916666,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF,San Francisco,California,USA
456,916667,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF,San Francisco,California,USA
457,13000000,Wandy Rodriguez,34000000,P,3,2011-13,11333333,PIT,Pittsburgh,Pennsylvania,USA
458,4850000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA,Los Angeles,California,USA
459,9100000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA,Los Angeles,California,USA
460,9700000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA,Los Angeles,California,USA
461,9850000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAD,Los Angeles,California,USA
462,11666666,Ted Lilly,33000000,P,3,2011-13,11000000,LAD,Los Angeles,California,USA
463,11000000,Jimmy Rollins,33000000,SS,3,2012-14,11000000,PHI,Philadelphia,Pennsylvania,USA
464,8166666,Ted Lilly,33000000,P,3,2011-13,11000000,LAD,Los Angeles,California,USA
467,11000000,Kyle Lohse,33000000,SP,3,2013-15,11000000,MIL,Milwaukee,Wisconsin,USA
469,4000000,Kyle Lohse,33000000,P,3,2013-15,11000000,MIL,Milwaukee,Wisconsin,USA
470,5000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS,Chicago,Illinois,USA
471,10000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS,Chicago,Illinois,USA
472,9500000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS,Chicago,Illinois,USA
473,7000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS,Chicago,Illinois,USA
474,6000000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS,Chicago,Illinois,USA
475,3500000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS,Chicago,Illinois,USA
476,850000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS,Chicago,Illinois,USA
477,1166666,Julio Teheran,32400000,SP,6,2014-19,5400000,ATL,Atlanta,Georgia,USA
478,966666,Julio Teheran,32400000,SP,6,2014-19,5400000,ATL,Atlanta,Georgia,USA
479,16000000,Mike Napoli,32000000,1B,2,2014-15,16000000,BOS,Boston,Massachusetts,USA
481,8500000,Jason Vargas,32000000,SP,4,2014-17,8000000,KC,Kansas City,Missouri,USA
482,7000000,Jason Vargas,32000000,SP,4,2014-17,8000000,KC,Kansas City,Missouri,USA
483,3083333,Paul Goldschmidt,32000000,1B,5,2014-18,6400000,ARI,Phoenix,Arizona,USA
484,1083333,Paul Goldschmidt,32000000,1B,5,2014-18,6400000,ARI,Phoenix,Arizona,USA
485,10500000,Michael Cuddyer,31500000,OF,3,2012-14,10500000,COL,Denver,Colorado,USA
487,11500000,Michael Cuddyer,31500000,RF,3,2012-14,10500000,COL,Denver,Colorado,USA
488,5500000,Allen Craig,31000000,RF,5,2013-17,6200000,BOS,Boston,Massachusetts,USA
489,2750000,Allen Craig,31000000,RF,5,2013-17,6200000,BOS,Boston,Massachusetts,USA
490,2750000,Allen Craig,31000000,RF,5,2013-17,6200000,STL,St. Louis,Missouri,USA
491,1750000,Allen Craig,31000000,OF,5,2013-17,6200000,STL,St. Louis,Missouri,USA
492,1750000,Allen Craig,31000000,OF,5,2013-17,6200000,BOS,Boston,Massachusetts,USA
493,1333333,Starling Marte,31000000,LF,6,2014-19,5166666,PIT,Pittsburgh,Pennsylvania,USA
494,500000,Starling Marte,31000000,LF,6,2014-19,5166666,PIT,Pittsburgh,Pennsylvania,USA
495,3700000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI,Phoenix,Arizona,USA
496,440000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI,Phoenix,Arizona,USA
497,12200000,Trevor Cahill,30500000,SP,5,2011-15,6100000,ATL,Atlanta,Georgia,USA
498,7900000,Trevor Cahill,30500000,SP,5,2011-15,6100000,ARI,Phoenix,Arizona,USA
499,5500000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI,Phoenix,Arizona,USA
500,4835772,Aroldis Chapman,30250000,P,6,2010-15,5041667,CIN,Cincinnati,Ohio,USA
501,3835772,Aroldis Chapman,30250000,P,6,2010-15,5041667,CIN,Cincinnati,Ohio,USA
502,7500000,Omar Infante,30250000,2B,4,2014-17,7562500,KC,Kansas City,Missouri,USA
504,5000000,Omar Infante,30250000,2B,4,2014-17,7562500,KC,Kansas City,Missouri,USA
505,5750000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL,Milwaukee,Wisconsin,USA
506,3500000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL,Milwaukee,Wisconsin,USA
507,450000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL,Milwaukee,Wisconsin,USA
508,11500000,Yovani Gallardo,30100000,SP,5,2010-14,6020000,MIL,Milwaukee,Wisconsin,USA
509,8000000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL,Milwaukee,Wisconsin,USA
510,8500000,Billy Butler,30000000,DH,4,2011-14,7500000,KC,Kansas City,Missouri,USA
511,7625000,Jon Lester,30000000,P,5,2009-13,6000000,BOS,Boston,Massachusetts,USA
512,3500000,Billy Butler,30000000,1B,4,2011-14,7500000,KC,Kansas City,Missouri,USA
513,11625000,Jon Lester,30000000,P,5,2009-13,6000000,BOS,Boston,Massachusetts,USA
514,12000000,Scott Feldman,30000000,SP,3,2014-16,10000000,HOU,Houston,Texas,USA
515,10000000,Scott Feldman,30000000,SP,3,2014-16,10000000,HOU,Houston,Texas,USA
518,6666666,Billy Butler,30000000,DH,3,2015-17,10000000,OAK,Oakland,California,USA
519,2666666,Jorge Soler,30000000,RF,9,2012-20,3333333,CHC,Chicago,Illinois,USA
520,3750000,Clay Buchholz,29945000,P,4,2012-15,7486250,BOS,Boston,Massachusetts,USA
521,12250000,Clay Buchholz,29945000,SP,4,2012-15,7486250,BOS,Boston,Massachusetts,USA
522,7950000,Clay Buchholz,29945000,SP,4,2012-15,7486250,BOS,Boston,Massachusetts,USA
523,5750000,Clay Buchholz,29945000,P,4,2012-15,7486250,BOS,Boston,Massachusetts,USA
524,16157270,Jake Peavy,29000000,SP,2,2013-14,14500000,BOS,Boston,Massachusetts,USA
525,16157271,Jake Peavy,29000000,P,2,2013-14,14500000,CWS,Chicago,Illinois,USA
526,10000000,Edwin Encarnacion,29000000,1B,3,2013-15,9666666,TOR,Toronto,Ontario,Canada
527,9000000,Edwin Encarnacion,29000000,1B,3,2013-15,9666666,TOR,Toronto,Ontario,Canada
528,8000000,Edwin Encarnacion,29000000,DH,3,2013-15,9666666,TOR,Toronto,Ontario,Canada
529,1000000,Derek Holland,28500000,P,5,2012-16,5700000,TEX,Arlington,Texas,USA
530,7400000,Derek Holland,28500000,SP,5,2012-16,5700000,TEX,Arlington,Texas,USA
531,5400000,Derek Holland,28500000,SP,5,2012-16,5700000,TEX,Arlington,Texas,USA
532,3200000,Derek Holland,28500000,P,5,2012-16,5700000,TEX,Arlington,Texas,USA
533,12072657,Rafael Soriano,28000000,RP,2,2013-14,14000000,WSH,Washington D.C.,Maryland,USA
534,11742090,Rafael Soriano,28000000,P,2,2013-14,14000000,WSH,Washington D.C.,Maryland,USA
535,6500000,Alex Guerrero,28000000,LF,4,2014-17,7000000,LAD,Los Angeles,California,USA
536,2525000,Devin Mesoraco,28000000,C,4,2015-18,7000000,CIN,Cincinnati,Ohio,USA
537,2800000,Josh Harrison,27300000,2B,4,2015-18,6825000,PIT,Pittsburgh,Pennsylvania,USA
538,5400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN,Cincinnati,Ohio,USA
539,3400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN,Cincinnati,Ohio,USA
540,3375000,Jaime Garcia,27000000,P,4,2012-15,6750000,STL,St. Louis,Missouri,USA
541,15000000,Chase Utley,27000000,2B,2,2014-15,13500000,PHI,Philadelphia,Pennsylvania,USA
542,9000000,Heath Bell,27000000,P,3,2012-14,9000000,ARI,Phoenix,Arizona,USA
543,10000000,Heath Bell,27000000,RP,3,2012-14,9000000,TB,Tampa Bay,Florida,USA
544,10000000,Johnny Cueto,27000000,SP,4,2011-14,6750000,CIN,Cincinnati,Ohio,USA
545,10000000,Chase Utley,27000000,2B,2,2014-15,13500000,PHI,Philadelphia,Pennsylvania,USA
546,9375000,Jaime Garcia,27000000,SP,4,2012-15,6750000,STL,St. Louis,Missouri,USA
547,7400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN,Cincinnati,Ohio,USA
548,7875000,Jaime Garcia,27000000,SP,4,2012-15,6750000,STL,St. Louis,Missouri,USA
549,8000000,Carlos Quentin,27000000,1B,3,2013-15,9000000,ATL,Atlanta,Georgia,USA
550,5875000,Jaime Garcia,27000000,P,4,2012-15,6750000,STL,St. Louis,Missouri,USA
551,1714285,Raisel Iglesias,27000000,SP,7,2014-20,3857142,CIN,Cincinnati,Ohio,USA
552,500000,Raisel Iglesias,27000000,SP,7,2014-20,3857143,CIN,Cincinnati,Ohio,USA
553,9333333,Corey Hart,26500000,1B,3,2011-13,8833333,MIL,Milwaukee,Wisconsin,USA
554,9000000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA,Miami,Florida,USA
555,6833333,Corey Hart,26500000,OF,3,2011-13,8833333,MIL,Milwaukee,Wisconsin,USA
556,6000000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA,Miami,Florida,USA
557,13250000,Ryan Dempster,26500000,P,2,2013-14,13250000,BOS,Boston,Massachusetts,USA
558,11500000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA,Miami,Florida,USA
559,10333333,Corey Hart,26500000,OF,3,2011-13,8833333,MIL,Milwaukee,Wisconsin,USA
560,26187500,Vernon Wells,26187500,OF,1,2011,26187500,LAA,Los Angeles,California,USA
561,26000000,Alex Rodriguez,26000000,3B,1,2005,26000000,NYY,Bronx,New York,USA
562,13000000,Carlos Beltran,26000000,OF,2,2012-13,13000000,STL,St. Louis,Missouri,USA
563,15500000,David Ortiz,26000000,DH,2,2013-14,13000000,BOS,Boston,Massachusetts,USA
564,14500000,David Ortiz,26000000,DH,2,2013-14,13000000,BOS,Boston,Massachusetts,USA
565,14000000,Torii Hunter,26000000,RF,2,2013-14,13000000,DET,Detroit,Michigan,USA
567,12000000,Torii Hunter,26000000,OF,2,2013-14,13000000,DET,Detroit,Michigan,USA
568,8500000,Carlos Ruiz,26000000,C,3,2014-16,8666666,PHI,Philadelphia,Pennsylvania,USA
570,519550,Jon Niese,25519500,SP,5,2012-16,5103900,NYM,Queens,New York,USA
571,7050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM,Queens,New York,USA
572,5050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM,Queens,New York,USA
573,3050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM,Queens,New York,USA
574,1166666,Chris Archer,25500000,P,6,2014-19,4250000,TB,Tampa Bay,Florida,USA
575,511200,Chris Archer,25500000,P,6,2014-19,4250000,TB,Tampa Bay,Florida,USA
576,12500000,Jorge De La Rosa,25000000,SP,2,2015-16,12500000,COL,Denver,Colorado,USA
577,12000000,R.A. Dickey,25000000,SP,2,2014-15,12500000,TOR,Toronto,Ontario,Canada
579,9000000,Jeremy Guthrie,25000000,SP,3,2013-15,8333333,KC,Kansas City,Missouri,USA
580,8000000,Jeremy Guthrie,25000000,SP,3,2013-15,8333333,KC,Kansas City,Missouri,USA
581,7100000,Cameron Maybin,25000000,CF,5,2012-16,5000000,ATL,Atlanta,Georgia,USA
582,5000000,Jeremy Guthrie,25000000,P,3,2013-15,8333333,KC,Kansas City,Missouri,USA
583,5875000,Michael Brantley,25000000,LF,4,2014-17,6250000,CLE,Cleveland,Ohio,USA
584,2375000,Michael Brantley,25000000,LF,4,2014-17,6250000,CLE,Cleveland,Ohio,USA
585,24285714,CC Sabathia,24285714,P,1,2011,24285714,NYY,Bronx,New York,USA
586,24285714,CC Sabathia,24285714,P,1,2010,24285714,NYY,Bronx,New York,USA
587,24187500,Vernon Wells,24187500,OF,1,2012,24187500,LAA,Los Angeles,California,USA
588,16500000,Jordan Zimmermann,24000000,SP,2,2014-15,12000000,WSH,Washington D.C.,Maryland,USA
589,12000000,Adam LaRoche,24000000,1B,2,2013-14,12000000,WSH,Washington D.C.,Maryland,USA
590,10000000,Adam LaRoche,24000000,1B,2,2013-14,12000000,WSH,Washington D.C.,Maryland,USA
591,9000000,Jake Peavy,24000000,SP,2,2015-16,12000000,SF,San Francisco,California,USA
592,8000000,Phil Hughes,24000000,SP,3,2014-16,8000000,MIN,Minneapolis,Minnesota,USA
593,8000000,Carlos Gomez,24000000,CF,3,2014-16,8000000,MIL,Milwaukee,Wisconsin,USA
594,7500000,Jordan Zimmermann,24000000,SP,2,2014-15,12000000,WSH,Washington D.C.,Maryland,USA
595,7000000,Carlos Gomez,24000000,CF,3,2014-16,8000000,MIL,Milwaukee,Wisconsin,USA
596,23854494,Manny Ramirez,23854494,OF,1,2009,23854494,LAD,Los Angeles,California,USA
597,528696,Juan Lagares,23553696,CF,5,2015-19,4710739,NYM,Queens,New York,USA
598,9500000,Bronson Arroyo,23500000,SP,2,2014-15,11750000,ARI,Phoenix,Arizona,USA
599,9500000,Bronson Arroyo,23500000,P,2,2014-15,11750000,ARI,Phoenix,Arizona,USA
600,6000000,Chris Johnson,23500000,3B,3,2015-17,7833333,ATL,Atlanta,Georgia,USA
601,560000,Adam Eaton,23500000,LF,5,2015-19,4700000,CWS,Chicago,Illinois,USA
602,23428571,Jason Giambi,23428571,DH,1,2008,23428571,NYY,Bronx,New York,USA
603,23428571,Jason Giambi,23428571,DH,1,2007,23428571,NYY,Bronx,New York,USA
604,12000000,Tim Hudson,23000000,SP,2,2014-15,11500000,SF,San Francisco,California,USA
605,11000000,Tim Hudson,23000000,SP,2,2014-15,11500000,SF,San Francisco,California,USA
606,8000000,Jed Lowrie,23000000,2B,3,2015-17,7666666,HOU,Houston,Texas,USA
607,1083000,Yan Gomes,23000000,C,6,2014-19,3833333,CLE,Cleveland,Ohio,USA
608,750000,Yordano Ventura,23000000,SP,5,2015-19,4600000,KC,Kansas City,Missouri,USA
609,513000,Yan Gomes,23000000,C,6,2014-19,3833333,CLE,Cleveland,Ohio,USA
610,22708525,Alex Rodriguez,22708525,3B,1,2007,22708525,NYY,Bronx,New York,USA
611,22600000,Derek Jeter,22600000,SS,1,2010,22600000,NYY,Bronx,New York,USA
612,22500000,Manny Ramirez,22500000,OF,1,2004,22500000,BOS,Boston,Massachusetts,USA
613,14707756,A.J. Burnett,22500000,SP,2,2014-15,11250000,PHI,Philadelphia,Pennsylvania,USA
614,8500000,Brandon League,22500000,RP,3,2013-15,7500000,LAD,Los Angeles,California,USA
616,5500000,Brandon League,22500000,P,3,2013-15,7500000,LAD,Los Angeles,California,USA
617,7416666,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL,Baltimore,Maryland,USA
618,7416667,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL,Baltimore,Maryland,USA
619,7916666,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL,Baltimore,Maryland,USA
620,4650000,Glen Perkins,22175000,RP,4,2014-17,5543750,MIN,Minneapolis,Minnesota,USA
621,3975000,Glen Perkins,22175000,RP,4,2014-17,5543750,MIN,Minneapolis,Minnesota,USA
622,22000000,Alex Rodriguez,22000000,3B,1,2004,22000000,NYY,Bronx,New York,USA
623,22000000,Alex Rodriguez,22000000,SS,1,2002,22000000,TEX,Arlington,Texas,USA
