,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
294,7111111,Ryan Braun,45000000,OF,8,2008,5625000,MIL,Milwaukee,Wisconsin,USA
295,6350000,Ryan Zimmerman,45000000,3B,5,2009,9000000,WSH,Washington D.C.,Maryland,USA
296,4287500,Ryan Braun,45000000,OF,8,2008,5625000,MIL,Milwaukee,Wisconsin,USA
297,3325000,Ryan Zimmerman,45000000,3B,5,2009,9000000,WSH,Washington D.C.,Maryland,USA
298,14000000,Ryan Zimmerman,45000000,3B,5,2009,9000000,WSH,Washington D.C.,Maryland,USA
299,15000000,Carlos Beltran,45000000,RF,3,2014,15000000,NYY,Bronx,New York,USA
300,9611111,Ryan Braun,45000000,OF,8,2008,5625000,MIL,Milwaukee,Wisconsin,USA
301,11000000,Nick Markakis,44000000,RF,4,2015,11000000,ATL,Atlanta,Georgia,USA
302,3350000,Gio Gonzalez,42000000,P,5,2012,8400000,WSH,Washington D.C.,Maryland,USA
303,6000000,Yasiel Puig,42000000,RF,7,2012,6000000,LAD,Los Angeles,California,USA
304,13000000,Melky Cabrera,42000000,LF,3,2015,14000000,CWS,Chicago,Illinois,USA
305,11100000,Gio Gonzalez,42000000,SP,5,2012,8400000,WSH,Washington D.C.,Maryland,USA
306,9000000,Craig Kimbrel,42000000,RP,4,2014,10500000,SD,San Diego,California,USA
307,8600000,Gio Gonzalez,42000000,SP,5,2012,8400000,WSH,Washington D.C.,Maryland,USA
308,7000000,Craig Kimbrel,42000000,RP,4,2014,10500000,ATL,Atlanta,Georgia,USA
309,6350000,Gio Gonzalez,42000000,P,5,2012,8400000,WSH,Washington D.C.,Maryland,USA
310,6214285,Yasiel Puig,42000000,RF,7,2012,6000000,LAD,Los Angeles,California,USA
311,3714285,Yasiel Puig,42000000,RF,7,2012,6000000,LAD,Los Angeles,California,USA
312,5285714,Anthony Rizzo,41000000,1B,7,2013,5857142,CHC,Chicago,Illinois,USA
313,1535714,Anthony Rizzo,41000000,1B,7,2013,5857142,CHC,Chicago,Illinois,USA
314,498000,Anthony Rizzo,41000000,1B,7,2013,5857142,CHC,Chicago,Illinois,USA
315,18250000,Tim Lincecum,40500000,P,2,2012,20250000,SF,San Francisco,California,USA
316,8250000,Dustin Pedroia,40500000,2B,6,2009,6750000,BOS,Boston,Massachusetts,USA
317,5750000,Dustin Pedroia,40500000,2B,6,2009,6750000,BOS,Boston,Massachusetts,USA
318,3750000,Dustin Pedroia,40500000,2B,6,2009,6750000,BOS,Boston,Massachusetts,USA
319,1750000,Dustin Pedroia,40500000,2B,6,2009,6750000,BOS,Boston,Massachusetts,USA
320,22250000,Tim Lincecum,40500000,P,2,2012,20250000,SF,San Francisco,California,USA
321,10250000,Dustin Pedroia,40500000,2B,6,2009,6750000,BOS,Boston,Massachusetts,USA
322,10000000,Brian Roberts,40000000,2B,4,2010,10000000,BAL,Baltimore,Maryland,USA
323,11000000,Martin Prado,40000000,3B,4,2013,10000000,ARI,Phoenix,Arizona,USA
324,11209424,J.J. Hardy,40000000,SS,3,2015,13333333,BAL,Baltimore,Maryland,USA
325,11000000,Martin Prado,40000000,3B,4,2013,10000000,MIA,Miami,Florida,USA
326,10250000,Angel Pagan,40000000,CF,4,2013,10000000,SF,San Francisco,California,USA
327,8250000,Angel Pagan,40000000,OF,4,2013,10000000,SF,San Francisco,California,USA
328,7000000,Martin Prado,40000000,3B,4,2013,10000000,MIA,Miami,Florida,USA
329,7000000,Martin Prado,40000000,3B,4,2013,10000000,ARI,Phoenix,Arizona,USA
330,13750000,Josh Johnson,39000000,P,4,2010,9750000,TOR,Toronto,Ontario,Canada
331,13000000,Shane Victorino,39000000,OF,3,2013,13000000,BOS,Boston,Massachusetts,USA
332,13000000,Shane Victorino,39000000,RF,3,2013,13000000,BOS,Boston,Massachusetts,USA
333,11666666,Francisco Liriano,39000000,SP,3,2015,13000000,PIT,Pittsburgh,Pennsylvania,USA
334,11000000,Rickie Weeks,38500000,2B,4,2011,9625000,MIL,Milwaukee,Wisconsin,USA
335,4500000,Rickie Weeks,38500000,2B,4,2011,9625000,MIL,Milwaukee,Wisconsin,USA
336,12000000,Rickie Weeks,38500000,2B,4,2011,9625000,MIL,Milwaukee,Wisconsin,USA
337,1000000,Corey Kluber,38500000,SP,5,2015,7700000,CLE,Cleveland,Ohio,USA
338,11410655,Joey Votto,38000000,1B,3,2011,12666667,CIN,Cincinnati,Ohio,USA
339,7410655,Joey Votto,38000000,1B,3,2011,12666667,CIN,Cincinnati,Ohio,USA
340,17000000,Joey Votto,38000000,1B,3,2011,12666667,CIN,Cincinnati,Ohio,USA
341,12000000,Paul Konerko,37500000,1B,3,2011,12500000,CWS,Chicago,Illinois,USA
342,4775000,Alex Gordon,37500000,OF,4,2012,9375000,KC,Kansas City,Missouri,USA
343,13750000,Alex Gordon,37500000,LF,4,2012,9375000,KC,Kansas City,Missouri,USA
344,12501506,Paul Konerko,37500000,1B,3,2011,12500000,CWS,Chicago,Illinois,USA
345,11250000,Alex Gordon,37500000,LF,4,2012,9375000,KC,Kansas City,Missouri,USA
346,9000000,Alex Gordon,37500000,OF,4,2012,9375000,KC,Kansas City,Missouri,USA
347,6500000,Yoenis Cespedes,36000000,OF,4,2012,9000000,DET,Detroit,Michigan,USA
348,6000000,Aramis Ramirez,36000000,3B,3,2012,12000000,MIL,Milwaukee,Wisconsin,USA
349,15137803,Aramis Ramirez,36000000,3B,3,2012,12000000,MIL,Milwaukee,Wisconsin,USA
350,10000000,Aramis Ramirez,36000000,3B,3,2012,12000000,MIL,Milwaukee,Wisconsin,USA
351,10500000,Yoenis Cespedes,36000000,RF,4,2012,9000000,DET,Detroit,Michigan,USA
352,10500000,Yoenis Cespedes,36000000,LF,4,2012,9000000,DET,Detroit,Michigan,USA
353,10500000,Yoenis Cespedes,36000000,LF,4,2012,9000000,OAK,Oakland,California,USA
354,8500000,Yoenis Cespedes,36000000,OF,4,2012,9000000,DET,Detroit,Michigan,USA
355,9000000,Andrew Miller,36000000,RP,4,2015,9000000,NYY,Bronx,New York,USA
356,4833333,Hyun-Jin Ryu,36000000,SP,6,2013,6000000,LAD,Los Angeles,California,USA
357,4333333,Hyun-Jin Ryu,36000000,SP,6,2013,6000000,LAD,Los Angeles,California,USA
358,6000000,Hyun-Jin Ryu,36000000,SP,6,2013,6000000,LAD,Los Angeles,California,USA
359,2000000,Jedd Gyorko,35510900,2B,6,2014,5918483,SD,San Diego,California,USA
360,510900,Jedd Gyorko,35510900,2B,6,2014,5918483,SD,San Diego,California,USA
361,9000000,Chad Billingsley,35000000,P,3,2012,11666667,LAD,Los Angeles,California,USA
362,7666666,Bronson Arroyo,35000000,P,3,2011,11666667,CIN,Cincinnati,Ohio,USA
363,8166666,Bronson Arroyo,35000000,P,3,2011,11666667,CIN,Cincinnati,Ohio,USA
364,16445533,Bronson Arroyo,35000000,P,3,2011,11666667,CIN,Cincinnati,Ohio,USA
365,12000000,Chad Billingsley,35000000,P,3,2012,11666667,LAD,Los Angeles,California,USA
366,11000000,Chad Billingsley,35000000,P,3,2012,11666667,LAD,Los Angeles,California,USA
367,12000000,Aaron Hill,35000000,3B,3,2014,11666667,ARI,Phoenix,Arizona,USA
368,11000000,Aaron Hill,35000000,3B,3,2014,11666667,ARI,Phoenix,Arizona,USA
369,8750000,Erick Aybar,35000000,SS,4,2013,8750000,LAA,Los Angeles,California,USA
370,6916666,Madison Bumgarner,35000000,P,5,2013,7000000,SF,San Francisco,California,USA
371,3916666,Madison Bumgarner,35000000,P,5,2013,7000000,SF,San Francisco,California,USA
372,916667,Madison Bumgarner,35000000,P,5,2013,7000000,SF,San Francisco,California,USA
373,13000000,Wandy Rodriguez,34000000,P,3,2011,11333333,PIT,Pittsburgh,Pennsylvania,USA
374,4850000,Howie Kendrick,33500000,2B,4,2012,8375000,LAA,Los Angeles,California,USA
375,9100000,Howie Kendrick,33500000,2B,4,2012,8375000,LAA,Los Angeles,California,USA
376,9700000,Howie Kendrick,33500000,2B,4,2012,8375000,LAA,Los Angeles,California,USA
377,9850000,Howie Kendrick,33500000,2B,4,2012,8375000,LAD,Los Angeles,California,USA
378,11666666,Ted Lilly,33000000,P,3,2011,11000000,LAD,Los Angeles,California,USA
379,11000000,Jimmy Rollins,33000000,SS,3,2012,11000000,PHI,Philadelphia,Pennsylvania,USA
380,8166666,Ted Lilly,33000000,P,3,2011,11000000,LAD,Los Angeles,California,USA
381,11000000,Kyle Lohse,33000000,SP,3,2013,11000000,MIL,Milwaukee,Wisconsin,USA
382,4000000,Kyle Lohse,33000000,P,3,2013,11000000,MIL,Milwaukee,Wisconsin,USA
383,5000000,Alexei Ramirez,32500000,SS,4,2012,8125000,CWS,Chicago,Illinois,USA
384,10000000,Alexei Ramirez,32500000,SS,4,2012,8125000,CWS,Chicago,Illinois,USA
385,9500000,Alexei Ramirez,32500000,SS,4,2012,8125000,CWS,Chicago,Illinois,USA
386,7000000,Alexei Ramirez,32500000,SS,4,2012,8125000,CWS,Chicago,Illinois,USA
387,6000000,Chris Sale,32500000,SP,5,2013,6500000,CWS,Chicago,Illinois,USA
388,3500000,Chris Sale,32500000,SP,5,2013,6500000,CWS,Chicago,Illinois,USA
389,850000,Chris Sale,32500000,SP,5,2013,6500000,CWS,Chicago,Illinois,USA
390,1166666,Julio Teheran,32400000,SP,6,2014,5400000,ATL,Atlanta,Georgia,USA
391,966666,Julio Teheran,32400000,SP,6,2014,5400000,ATL,Atlanta,Georgia,USA
392,16000000,Mike Napoli,32000000,1B,2,2014,16000000,BOS,Boston,Massachusetts,USA
393,8500000,Jason Vargas,32000000,SP,4,2014,8000000,KC,Kansas City,Missouri,USA
394,7000000,Jason Vargas,32000000,SP,4,2014,8000000,KC,Kansas City,Missouri,USA
395,3083333,Paul Goldschmidt,32000000,1B,5,2014,6400000,ARI,Phoenix,Arizona,USA
396,1083333,Paul Goldschmidt,32000000,1B,5,2014,6400000,ARI,Phoenix,Arizona,USA
397,10500000,Michael Cuddyer,31500000,OF,3,2012,10500000,COL,Denver,Colorado,USA
398,11500000,Michael Cuddyer,31500000,RF,3,2012,10500000,COL,Denver,Colorado,USA
399,5500000,Allen Craig,31000000,RF,5,2013,6200000,BOS,Boston,Massachusetts,USA
400,2750000,Allen Craig,31000000,RF,5,2013,6200000,BOS,Boston,Massachusetts,USA
401,2750000,Allen Craig,31000000,RF,5,2013,6200000,STL,St. Louis,Missouri,USA
402,1750000,Allen Craig,31000000,OF,5,2013,6200000,STL,St. Louis,Missouri,USA
403,1750000,Allen Craig,31000000,OF,5,2013,6200000,BOS,Boston,Massachusetts,USA
404,1333333,Starling Marte,31000000,LF,6,2014,5166666,PIT,Pittsburgh,Pennsylvania,USA
405,500000,Starling Marte,31000000,LF,6,2014,5166666,PIT,Pittsburgh,Pennsylvania,USA
406,3700000,Trevor Cahill,30500000,P,5,2011,6100000,ARI,Phoenix,Arizona,USA
407,440000,Trevor Cahill,30500000,P,5,2011,6100000,ARI,Phoenix,Arizona,USA
408,12200000,Trevor Cahill,30500000,SP,5,2011,6100000,ATL,Atlanta,Georgia,USA
409,7900000,Trevor Cahill,30500000,SP,5,2011,6100000,ARI,Phoenix,Arizona,USA
410,5500000,Trevor Cahill,30500000,P,5,2011,6100000,ARI,Phoenix,Arizona,USA
411,4835772,Aroldis Chapman,30250000,P,6,2010,5041667,CIN,Cincinnati,Ohio,USA
412,3835772,Aroldis Chapman,30250000,P,6,2010,5041667,CIN,Cincinnati,Ohio,USA
413,7500000,Omar Infante,30250000,2B,4,2014,7562500,KC,Kansas City,Missouri,USA
414,5000000,Omar Infante,30250000,2B,4,2014,7562500,KC,Kansas City,Missouri,USA
415,5750000,Yovani Gallardo,30100000,P,5,2010,6020000,MIL,Milwaukee,Wisconsin,USA
416,3500000,Yovani Gallardo,30100000,P,5,2010,6020000,MIL,Milwaukee,Wisconsin,USA
417,450000,Yovani Gallardo,30100000,P,5,2010,6020000,MIL,Milwaukee,Wisconsin,USA
418,11500000,Yovani Gallardo,30100000,SP,5,2010,6020000,MIL,Milwaukee,Wisconsin,USA
419,8000000,Yovani Gallardo,30100000,P,5,2010,6020000,MIL,Milwaukee,Wisconsin,USA
420,8500000,Billy Butler,30000000,DH,4,2011,7500000,KC,Kansas City,Missouri,USA
421,7625000,Jon Lester,30000000,P,5,2009,6000000,BOS,Boston,Massachusetts,USA
422,3500000,Billy Butler,30000000,1B,4,2011,7500000,KC,Kansas City,Missouri,USA
423,11625000,Jon Lester,30000000,P,5,2009,6000000,BOS,Boston,Massachusetts,USA
424,12000000,Scott Feldman,30000000,SP,3,2014,10000000,HOU,Houston,Texas,USA
425,10000000,Scott Feldman,30000000,SP,3,2014,10000000,HOU,Houston,Texas,USA
426,6666666,Billy Butler,30000000,DH,3,2015,10000000,OAK,Oakland,California,USA
427,2666666,Jorge Soler,30000000,RF,9,2012,3333333,CHC,Chicago,Illinois,USA
428,3750000,Clay Buchholz,29945000,P,4,2012,7486250,BOS,Boston,Massachusetts,USA
429,12250000,Clay Buchholz,29945000,SP,4,2012,7486250,BOS,Boston,Massachusetts,USA
430,7950000,Clay Buchholz,29945000,SP,4,2012,7486250,BOS,Boston,Massachusetts,USA
431,5750000,Clay Buchholz,29945000,P,4,2012,7486250,BOS,Boston,Massachusetts,USA
432,16157270,Jake Peavy,29000000,SP,2,2013,14500000,BOS,Boston,Massachusetts,USA
433,16157271,Jake Peavy,29000000,P,2,2013,14500000,CWS,Chicago,Illinois,USA
434,10000000,Edwin Encarnacion,29000000,1B,3,2013,9666666,TOR,Toronto,Ontario,Canada
435,9000000,Edwin Encarnacion,29000000,1B,3,2013,9666666,TOR,Toronto,Ontario,Canada
436,8000000,Edwin Encarnacion,29000000,DH,3,2013,9666666,TOR,Toronto,Ontario,Canada
437,1000000,Derek Holland,28500000,P,5,2012,5700000,TEX,Arlington,Texas,USA
438,7400000,Derek Holland,28500000,SP,5,2012,5700000,TEX,Arlington,Texas,USA
439,5400000,Derek Holland,28500000,SP,5,2012,5700000,TEX,Arlington,Texas,USA
440,3200000,Derek Holland,28500000,P,5,2012,5700000,TEX,Arlington,Texas,USA
441,12072657,Rafael Soriano,28000000,RP,2,2013,14000000,WSH,Washington D.C.,Maryland,USA
442,11742090,Rafael Soriano,28000000,P,2,2013,14000000,WSH,Washington D.C.,Maryland,USA
443,6500000,Alex Guerrero,28000000,LF,4,2014,7000000,LAD,Los Angeles,California,USA
444,2525000,Devin Mesoraco,28000000,C,4,2015,7000000,CIN,Cincinnati,Ohio,USA
445,2800000,Josh Harrison,27300000,2B,4,2015,6825000,PIT,Pittsburgh,Pennsylvania,USA
446,5400000,Johnny Cueto,27000000,P,4,2011,6750000,CIN,Cincinnati,Ohio,USA
447,3400000,Johnny Cueto,27000000,P,4,2011,6750000,CIN,Cincinnati,Ohio,USA
448,3375000,Jaime Garcia,27000000,P,4,2012,6750000,STL,St. Louis,Missouri,USA
449,15000000,Chase Utley,27000000,2B,2,2014,13500000,PHI,Philadelphia,Pennsylvania,USA
450,9000000,Heath Bell,27000000,P,3,2012,9000000,ARI,Phoenix,Arizona,USA
451,10000000,Heath Bell,27000000,RP,3,2012,9000000,TB,Tampa Bay,Florida,USA
452,10000000,Johnny Cueto,27000000,SP,4,2011,6750000,CIN,Cincinnati,Ohio,USA
453,10000000,Chase Utley,27000000,2B,2,2014,13500000,PHI,Philadelphia,Pennsylvania,USA
454,9375000,Jaime Garcia,27000000,SP,4,2012,6750000,STL,St. Louis,Missouri,USA
455,7400000,Johnny Cueto,27000000,P,4,2011,6750000,CIN,Cincinnati,Ohio,USA
456,7875000,Jaime Garcia,27000000,SP,4,2012,6750000,STL,St. Louis,Missouri,USA
457,8000000,Carlos Quentin,27000000,1B,3,2013,9000000,ATL,Atlanta,Georgia,USA
458,5875000,Jaime Garcia,27000000,P,4,2012,6750000,STL,St. Louis,Missouri,USA
459,1714285,Raisel Iglesias,27000000,SP,7,2014,3857142,CIN,Cincinnati,Ohio,USA
460,500000,Raisel Iglesias,27000000,SP,7,2014,3857143,CIN,Cincinnati,Ohio,USA
461,9333333,Corey Hart,26500000,1B,3,2011,8833333,MIL,Milwaukee,Wisconsin,USA
462,9000000,Ricky Nolasco,26500000,P,3,2011,8833333,MIA,Miami,Florida,USA
463,6833333,Corey Hart,26500000,OF,3,2011,8833333,MIL,Milwaukee,Wisconsin,USA
464,6000000,Ricky Nolasco,26500000,P,3,2011,8833333,MIA,Miami,Florida,USA
465,13250000,Ryan Dempster,26500000,P,2,2013,13250000,BOS,Boston,Massachusetts,USA
466,11500000,Ricky Nolasco,26500000,P,3,2011,8833333,MIA,Miami,Florida,USA
467,10333333,Corey Hart,26500000,OF,3,2011,8833333,MIL,Milwaukee,Wisconsin,USA
468,26187500,Vernon Wells,26187500,OF,1,2011,26187500,LAA,Los Angeles,California,USA
469,26000000,Alex Rodriguez,26000000,3B,1,2005,26000000,NYY,Bronx,New York,USA
470,13000000,Carlos Beltran,26000000,OF,2,2012,13000000,STL,St. Louis,Missouri,USA
471,15500000,David Ortiz,26000000,DH,2,2013,13000000,BOS,Boston,Massachusetts,USA
472,14500000,David Ortiz,26000000,DH,2,2013,13000000,BOS,Boston,Massachusetts,USA
473,14000000,Torii Hunter,26000000,RF,2,2013,13000000,DET,Detroit,Michigan,USA
474,12000000,Torii Hunter,26000000,OF,2,2013,13000000,DET,Detroit,Michigan,USA
475,8500000,Carlos Ruiz,26000000,C,3,2014,8666666,PHI,Philadelphia,Pennsylvania,USA
476,519550,Jon Niese,25519500,SP,5,2012,5103900,NYM,Queens,New York,USA
477,7050000,Jon Niese,25519500,SP,5,2012,5103900,NYM,Queens,New York,USA
478,5050000,Jon Niese,25519500,SP,5,2012,5103900,NYM,Queens,New York,USA
479,3050000,Jon Niese,25519500,SP,5,2012,5103900,NYM,Queens,New York,USA
480,1166666,Chris Archer,25500000,P,6,2014,4250000,TB,Tampa Bay,Florida,USA
481,511200,Chris Archer,25500000,P,6,2014,4250000,TB,Tampa Bay,Florida,USA
482,12500000,Jorge De La Rosa,25000000,SP,2,2015,12500000,COL,Denver,Colorado,USA
483,12000000,R.A. Dickey,25000000,SP,2,2014,12500000,TOR,Toronto,Ontario,Canada
484,9000000,Jeremy Guthrie,25000000,SP,3,2013,8333333,KC,Kansas City,Missouri,USA
485,8000000,Jeremy Guthrie,25000000,SP,3,2013,8333333,KC,Kansas City,Missouri,USA
486,7100000,Cameron Maybin,25000000,CF,5,2012,5000000,ATL,Atlanta,Georgia,USA
487,5000000,Jeremy Guthrie,25000000,P,3,2013,8333333,KC,Kansas City,Missouri,USA
488,5875000,Michael Brantley,25000000,LF,4,2014,6250000,CLE,Cleveland,Ohio,USA
489,2375000,Michael Brantley,25000000,LF,4,2014,6250000,CLE,Cleveland,Ohio,USA
490,24285714,CC Sabathia,24285714,P,1,2011,24285714,NYY,Bronx,New York,USA
491,24285714,CC Sabathia,24285714,P,1,2010,24285714,NYY,Bronx,New York,USA
492,24187500,Vernon Wells,24187500,OF,1,2012,24187500,LAA,Los Angeles,California,USA
493,16500000,Jordan Zimmermann,24000000,SP,2,2014,12000000,WSH,Washington D.C.,Maryland,USA
494,12000000,Adam LaRoche,24000000,1B,2,2013,12000000,WSH,Washington D.C.,Maryland,USA
495,10000000,Adam LaRoche,24000000,1B,2,2013,12000000,WSH,Washington D.C.,Maryland,USA
496,9000000,Jake Peavy,24000000,SP,2,2015,12000000,SF,San Francisco,California,USA
497,8000000,Phil Hughes,24000000,SP,3,2014,8000000,MIN,Minneapolis,Minnesota,USA
498,8000000,Carlos Gomez,24000000,CF,3,2014,8000000,MIL,Milwaukee,Wisconsin,USA
499,7500000,Jordan Zimmermann,24000000,SP,2,2014,12000000,WSH,Washington D.C.,Maryland,USA
500,7000000,Carlos Gomez,24000000,CF,3,2014,8000000,MIL,Milwaukee,Wisconsin,USA
501,23854494,Manny Ramirez,23854494,OF,1,2009,23854494,LAD,Los Angeles,California,USA
502,528696,Juan Lagares,23553696,CF,5,2015,4710739,NYM,Queens,New York,USA
503,9500000,Bronson Arroyo,23500000,SP,2,2014,11750000,ARI,Phoenix,Arizona,USA
504,9500000,Bronson Arroyo,23500000,P,2,2014,11750000,ARI,Phoenix,Arizona,USA
505,6000000,Chris Johnson,23500000,3B,3,2015,7833333,ATL,Atlanta,Georgia,USA
506,560000,Adam Eaton,23500000,LF,5,2015,4700000,CWS,Chicago,Illinois,USA
507,23428571,Jason Giambi,23428571,DH,1,2008,23428571,NYY,Bronx,New York,USA
508,23428571,Jason Giambi,23428571,DH,1,2007,23428571,NYY,Bronx,New York,USA
509,12000000,Tim Hudson,23000000,SP,2,2014,11500000,SF,San Francisco,California,USA
510,11000000,Tim Hudson,23000000,SP,2,2014,11500000,SF,San Francisco,California,USA
511,8000000,Jed Lowrie,23000000,2B,3,2015,7666666,HOU,Houston,Texas,USA
512,1083000,Yan Gomes,23000000,C,6,2014,3833333,CLE,Cleveland,Ohio,USA
513,750000,Yordano Ventura,23000000,SP,5,2015,4600000,KC,Kansas City,Missouri,USA
514,513000,Yan Gomes,23000000,C,6,2014,3833333,CLE,Cleveland,Ohio,USA
515,22708525,Alex Rodriguez,22708525,3B,1,2007,22708525,NYY,Bronx,New York,USA
516,22600000,Derek Jeter,22600000,SS,1,2010,22600000,NYY,Bronx,New York,USA
517,22500000,Manny Ramirez,22500000,OF,1,2004,22500000,BOS,Boston,Massachusetts,USA
518,14707756,A.J. Burnett,22500000,SP,2,2014,11250000,PHI,Philadelphia,Pennsylvania,USA
519,8500000,Brandon League,22500000,RP,3,2013,7500000,LAD,Los Angeles,California,USA
520,5500000,Brandon League,22500000,P,3,2013,7500000,LAD,Los Angeles,California,USA
521,7416666,J.J. Hardy,22250000,SS,3,2012,7416667,BAL,Baltimore,Maryland,USA
522,7416667,J.J. Hardy,22250000,SS,3,2012,7416667,BAL,Baltimore,Maryland,USA
523,7916666,J.J. Hardy,22250000,SS,3,2012,7416667,BAL,Baltimore,Maryland,USA
524,4650000,Glen Perkins,22175000,RP,4,2014,5543750,MIN,Minneapolis,Minnesota,USA
525,3975000,Glen Perkins,22175000,RP,4,2014,5543750,MIN,Minneapolis,Minnesota,USA
526,22000000,Alex Rodriguez,22000000,3B,1,2004,22000000,NYY,Bronx,New York,USA
527,22000000,Alex Rodriguez,22000000,SS,1,2002,22000000,TEX,Arlington,Texas,USA
528,22000000,Barry Bonds,22000000,OF,1,2005,22000000,SF,San Francisco,California,USA
529,22000000,Alex Rodriguez,22000000,SS,1,2001,22000000,TEX,Arlington,Texas,USA
530,22000000,Manny Ramirez,22000000,OF,1,2005,22000000,BOS,Boston,Massachusetts,USA
531,22000000,Alex Rodriguez,22000000,SS,1,2003,22000000,TEX,Arlington,Texas,USA
532,13000000,Scott Kazmir,22000000,SP,2,2014,11000000,OAK,Oakland,California,USA
533,11000000,Coco Crisp,22000000,CF,2,2015,11000000,OAK,Oakland,California,USA
534,9000000,Scott Kazmir,22000000,SP,2,2014,11000000,OAK,Oakland,California,USA
535,7500000,Coco Crisp,22000000,CF,2,2015,11000000,OAK,Oakland,California,USA
536,7000000,Lance Lynn,22000000,SP,3,2015,7333333,STL,St. Louis,Missouri,USA
537,2337500,Carlos Carrasco,22000000,SP,4,2015,5500000,CLE,Cleveland,Ohio,USA
538,21857142,Adrian Gonzalez,21857142,1B,1,2012,21857142,BOS,Boston,Massachusetts,USA
539,21680727,Alex Rodriguez,21680727,3B,1,2006,21680727,NYY,Bronx,New York,USA
540,21600000,Derek Jeter,21600000,SS,1,2008,21600000,NYY,Bronx,New York,USA
541,21600000,Derek Jeter,21600000,SS,1,2009,21600000,NYY,Bronx,New York,USA
542,21600000,Derek Jeter,21600000,SS,1,2007,21600000,NYY,Bronx,New York,USA
543,501900,Carlos Santana,21001900,C,5,2012,4200380,CLE,Cleveland,Ohio,USA
544,6200000,Carlos Santana,21001900,1B,5,2012,4200380,CLE,Cleveland,Ohio,USA
545,3700000,Carlos Santana,21001900,1B,5,2012,4200380,CLE,Cleveland,Ohio,USA
546,750000,Carlos Santana,21001900,C,5,2012,4200380,CLE,Cleveland,Ohio,USA
547,8500000,Chris Carpenter,21000000,P,2,2012,10500000,STL,St. Louis,Missouri,USA
