index,salary,name,total_value,pos,length,years,avg_annual ,team
16470,3350000,Gio Gonzalez,42000000,P,5,2012-16,8400000,WSH
20394,6000000,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD
20613,13000000,Melky Cabrera,42000000,LF,3,2015-17,14000000,CWS
20685,11100000,Gio Gonzalez,42000000,SP,5,2012-16,8400000,WSH
20788,9000000,Craig Kimbrel,42000000,RP,4,2014-17,10500000,SD
20796,8600000,Gio Gonzalez,42000000,SP,5,2012-16,8400000,WSH
20891,7000000,Craig Kimbrel,42000000,RP,4,2014-17,10500000,ATL
20902,6350000,Gio Gonzalez,42000000,P,5,2012-16,8400000,WSH
20993,6214285,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD
21249,3714285,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD
22608,6000000,Yasiel Puig,42000000,RF,7,2012-18,6000000,LAD
21088,5285714,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC
21639,1535714,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC
22284,498000,Anthony Rizzo,41000000,1B,7,2013-19,5857142,CHC
14689,18250000,Tim Lincecum,40500000,P,2,2012-13,20250000,SF
15378,8250000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS
15652,5750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS
16142,3750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS
17033,1750000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS
20420,22250000,Tim Lincecum,40500000,P,2,2012-13,20250000,SF
20659,10250000,Dustin Pedroia,40500000,2B,6,2009-14,6750000,BOS
15067,10000000,Brian Roberts,40000000,2B,4,2010-13,10000000,BAL
15075,10000000,Brian Roberts,40000000,2B,4,2010-13,10000000,BAL
15200,10000000,Brian Roberts,40000000,2B,4,2010-13,10000000,BAL
20681,11000000,Martin Prado,40000000,3B,4,2013-16,10000000,ARI
20682,11209424,J.J. Hardy,40000000,SS,3,2015-17,13333333,BAL
20684,11000000,Martin Prado,40000000,3B,4,2013-16,10000000,MIA
20690,11000000,Martin Prado,40000000,3B,4,2013-16,10000000,MIA
20691,10000000,Brian Roberts,40000000,2B,4,2010-13,10000000,BAL
20718,10250000,Angel Pagan,40000000,CF,4,2013-16,10000000,SF
20720,10250000,Angel Pagan,40000000,CF,4,2013-16,10000000,SF
20769,8250000,Angel Pagan,40000000,OF,4,2013-16,10000000,SF
20838,7000000,Martin Prado,40000000,3B,4,2013-16,10000000,MIA
20843,7000000,Martin Prado,40000000,3B,4,2013-16,10000000,ARI
20555,13750000,Josh Johnson,39000000,P,4,2010-13,9750000,TOR
20580,13000000,Shane Victorino,39000000,OF,3,2013-15,13000000,BOS
20609,13000000,Shane Victorino,39000000,RF,3,2013-15,13000000,BOS
20616,13000000,Shane Victorino,39000000,RF,3,2013-15,13000000,BOS
20672,11666666,Francisco Liriano,39000000,SP,3,2015-17,13000000,PIT
15092,11000000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL
15948,4500000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL
20636,12000000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL
20643,11000000,Rickie Weeks,38500000,2B,4,2011-14,9625000,MIL
21837,1000000,Corey Kluber,38500000,SP,5,2015-19,7700000,CLE
15061,11410655,Joey Votto,38000000,1B,3,2011-13,12666667,CIN
15359,7410655,Joey Votto,38000000,1B,3,2011-13,12666667,CIN
20476,17000000,Joey Votto,38000000,1B,3,2011-13,12666667,CIN
14967,12000000,Paul Konerko,37500000,1B,3,2011-13,12500000,CWS
15020,12000000,Paul Konerko,37500000,1B,3,2011-13,12500000,CWS
16043,4775000,Alex Gordon,37500000,OF,4,2012-15,9375000,KC
20586,13750000,Alex Gordon,37500000,LF,4,2012-15,9375000,KC
20598,12501506,Paul Konerko,37500000,1B,3,2011-13,12500000,CWS
20667,11250000,Alex Gordon,37500000,LF,4,2012-15,9375000,KC
20728,9000000,Alex Gordon,37500000,OF,4,2012-15,9375000,KC
15620,6500000,Yoenis Cespedes,36000000,OF,4,2012-15,9000000,DET
15697,6000000,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL
20541,15137803,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL
20692,10000000,Aramis Ramirez,36000000,3B,3,2012-14,12000000,MIL
20711,10500000,Yoenis Cespedes,36000000,RF,4,2012-15,9000000,DET
20712,10500000,Yoenis Cespedes,36000000,LF,4,2012-15,9000000,DET
20714,10500000,Yoenis Cespedes,36000000,LF,4,2012-15,9000000,OAK
20757,8500000,Yoenis Cespedes,36000000,OF,4,2012-15,9000000,DET
20791,9000000,Andrew Miller,36000000,RP,4,2015-18,9000000,NYY
21126,4833333,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD
21152,4333333,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD
22611,6000000,Hyun-Jin Ryu,36000000,SP,6,2013-18,6000000,LAD
21572,2000000,Jedd Gyorko,35510900,2B,6,2014-19,5918483,SD
22381,510900,Jedd Gyorko,35510900,2B,6,2014-19,5918483,SD
15271,9000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD
15320,7666666,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN
15395,8166666,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN
20488,16445533,Bronson Arroyo,35000000,P,3,2011-13,11666667,CIN
20641,12000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD
20646,11000000,Chad Billingsley,35000000,P,3,2012-14,11666667,LAD
20661,12000000,Aaron Hill,35000000,3B,3,2014-16,11666667,ARI
20687,11000000,Aaron Hill,35000000,3B,3,2014-16,11666667,ARI
20745,8750000,Erick Aybar,35000000,SS,4,2013-16,8750000,LAA
20790,8750000,Erick Aybar,35000000,SS,4,2013-16,8750000,LAA
20818,8750000,Erick Aybar,35000000,SS,4,2013-16,8750000,LAA
20950,6916666,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF
21217,3916666,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF
21785,916667,Madison Bumgarner,35000000,P,5,2013-17,7000000,SF
20584,13000000,Wandy Rodriguez,34000000,P,3,2011-13,11333333,PIT
16017,4850000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA
20725,9100000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA
20758,9700000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAA
20760,9850000,Howie Kendrick,33500000,2B,4,2012-15,8375000,LAD
15045,11666666,Ted Lilly,33000000,P,3,2011-13,11000000,LAD
15100,11000000,Jimmy Rollins,33000000,SS,3,2012-14,11000000,PHI
15243,8166666,Ted Lilly,33000000,P,3,2011-13,11000000,LAD
20649,11000000,Jimmy Rollins,33000000,SS,3,2012-14,11000000,PHI
20688,11000000,Jimmy Rollins,33000000,SS,3,2012-14,11000000,PHI
20693,11000000,Kyle Lohse,33000000,SP,3,2013-15,11000000,MIL
20694,11000000,Kyle Lohse,33000000,SP,3,2013-15,11000000,MIL
21123,4000000,Kyle Lohse,33000000,P,3,2013-15,11000000,MIL
15934,5000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS
20734,10000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS
20763,9500000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS
20847,7000000,Alexei Ramirez,32500000,SS,4,2012-15,8125000,CWS
21004,6000000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS
21272,3500000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS
21812,850000,Chris Sale,32500000,SP,5,2013-17,6500000,CWS
21789,1166666,Julio Teheran,32400000,SP,6,2014-19,5400000,ATL
21890,966666,Julio Teheran,32400000,SP,6,2014-19,5400000,ATL
20502,16000000,Mike Napoli,32000000,1B,2,2014-15,16000000,BOS
20538,16000000,Mike Napoli,32000000,1B,2,2014-15,16000000,BOS
20828,8500000,Jason Vargas,32000000,SP,4,2014-17,8000000,KC
20896,7000000,Jason Vargas,32000000,SP,4,2014-17,8000000,KC
21345,3083333,Paul Goldschmidt,32000000,1B,5,2014-18,6400000,ARI
21813,1083333,Paul Goldschmidt,32000000,1B,5,2014-18,6400000,ARI
15133,10500000,Michael Cuddyer,31500000,OF,3,2012-14,10500000,COL
20654,10500000,Michael Cuddyer,31500000,OF,3,2012-14,10500000,COL
20656,11500000,Michael Cuddyer,31500000,RF,3,2012-14,10500000,COL
21056,5500000,Allen Craig,31000000,RF,5,2013-17,6200000,BOS
21377,2750000,Allen Craig,31000000,RF,5,2013-17,6200000,BOS
21380,2750000,Allen Craig,31000000,RF,5,2013-17,6200000,STL
21481,1750000,Allen Craig,31000000,OF,5,2013-17,6200000,STL
21484,1750000,Allen Craig,31000000,OF,5,2013-17,6200000,BOS
21751,1333333,Starling Marte,31000000,LF,6,2014-19,5166666,PIT
22743,500000,Starling Marte,31000000,LF,6,2014-19,5166666,PIT
16377,3700000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI
18662,440000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI
20642,12200000,Trevor Cahill,30500000,SP,5,2011-15,6100000,ATL
20849,7900000,Trevor Cahill,30500000,SP,5,2011-15,6100000,ARI
20952,5500000,Trevor Cahill,30500000,P,5,2011-15,6100000,ARI
16033,4835772,Aroldis Chapman,30250000,P,6,2010-15,5041667,CIN
16168,3835772,Aroldis Chapman,30250000,P,6,2010-15,5041667,CIN
20889,7500000,Omar Infante,30250000,2B,4,2014-17,7562500,KC
21032,4835772,Aroldis Chapman,30250000,P,6,2010-15,5041667,CIN
21061,5000000,Omar Infante,30250000,2B,4,2014-17,7562500,KC
15793,5750000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL
16232,3500000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL
18395,450000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL
20660,11500000,Yovani Gallardo,30100000,SP,5,2010-14,6020000,MIL
20775,8000000,Yovani Gallardo,30100000,P,5,2010-14,6020000,MIL
15326,8500000,Billy Butler,30000000,DH,4,2011-14,7500000,KC
15457,7625000,Jon Lester,30000000,P,5,2009-13,6000000,BOS
16239,3500000,Billy Butler,30000000,1B,4,2011-14,7500000,KC
20628,11625000,Jon Lester,30000000,P,5,2009-13,6000000,BOS
20644,12000000,Scott Feldman,30000000,SP,3,2014-16,10000000,HOU
20738,10000000,Scott Feldman,30000000,SP,3,2014-16,10000000,HOU
20761,8500000,Billy Butler,30000000,DH,4,2011-14,7500000,KC
20799,8500000,Billy Butler,30000000,DH,4,2011-14,7500000,KC
20965,6666666,Billy Butler,30000000,DH,3,2015-17,10000000,OAK
21412,2666666,Jorge Soler,30000000,RF,9,2012-20,3333333,CHC
16346,3750000,Clay Buchholz,29945000,P,4,2012-15,7486250,BOS
20637,12250000,Clay Buchholz,29945000,SP,4,2012-15,7486250,BOS
20845,7950000,Clay Buchholz,29945000,SP,4,2012-15,7486250,BOS
20930,5750000,Clay Buchholz,29945000,P,4,2012-15,7486250,BOS
20486,16157270,Jake Peavy,29000000,SP,2,2013-14,14500000,BOS
20498,16157271,Jake Peavy,29000000,P,2,2013-14,14500000,CWS
20742,10000000,Edwin Encarnacion,29000000,1B,3,2013-15,9666666,TOR
20776,9000000,Edwin Encarnacion,29000000,1B,3,2013-15,9666666,TOR
20779,8000000,Edwin Encarnacion,29000000,DH,3,2013-15,9666666,TOR
17549,1000000,Derek Holland,28500000,P,5,2012-16,5700000,TEX
20907,7400000,Derek Holland,28500000,SP,5,2012-16,5700000,TEX
21027,5400000,Derek Holland,28500000,SP,5,2012-16,5700000,TEX
21210,3200000,Derek Holland,28500000,P,5,2012-16,5700000,TEX
20622,12072657,Rafael Soriano,28000000,RP,2,2013-14,14000000,WSH
20625,11742090,Rafael Soriano,28000000,P,2,2013-14,14000000,WSH
20976,6500000,Alex Guerrero,28000000,LF,4,2014-17,7000000,LAD
21432,2525000,Devin Mesoraco,28000000,C,4,2015-18,7000000,CIN
21381,2800000,Josh Harrison,27300000,2B,4,2015-18,6825000,PIT
15892,5400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN
16295,3400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN
16463,3375000,Jaime Garcia,27000000,P,4,2012-15,6750000,STL
20559,15000000,Chase Utley,27000000,2B,2,2014-15,13500000,PHI
20731,9000000,Heath Bell,27000000,P,3,2012-14,9000000,ARI
20737,10000000,Heath Bell,27000000,RP,3,2012-14,9000000,TB
20741,10000000,Johnny Cueto,27000000,SP,4,2011-14,6750000,CIN
20743,10000000,Chase Utley,27000000,2B,2,2014-15,13500000,PHI
20782,9375000,Jaime Garcia,27000000,SP,4,2012-15,6750000,STL
20813,7400000,Johnny Cueto,27000000,P,4,2011-14,6750000,CIN
20853,7875000,Jaime Garcia,27000000,SP,4,2012-15,6750000,STL
20858,8000000,Carlos Quentin,27000000,1B,3,2013-15,9000000,ATL
20921,5875000,Jaime Garcia,27000000,P,4,2012-15,6750000,STL
21655,1714285,Raisel Iglesias,27000000,SP,7,2014-20,3857142,CIN
22745,500000,Raisel Iglesias,27000000,SP,7,2014-20,3857143,CIN
15264,9333333,Corey Hart,26500000,1B,3,2011-13,8833333,MIL
15281,9000000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA
15450,6833333,Corey Hart,26500000,OF,3,2011-13,8833333,MIL
15552,6000000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA
20561,13250000,Ryan Dempster,26500000,P,2,2013-14,13250000,BOS
20632,11500000,Ricky Nolasco,26500000,P,3,2011-13,8833333,MIA
20658,10333333,Corey Hart,26500000,OF,3,2011-13,8833333,MIL
14478,26187500,Vernon Wells,26187500,OF,1,2011,26187500,LAA
631,26000000,Alex Rodriguez,26000000,3B,1,2005,26000000,NYY
14936,13000000,Carlos Beltran,26000000,OF,2,2012-13,13000000,STL
20523,15500000,David Ortiz,26000000,DH,2,2013-14,13000000,BOS
20544,14500000,David Ortiz,26000000,DH,2,2013-14,13000000,BOS
20581,14000000,Torii Hunter,26000000,RF,2,2013-14,13000000,DET
20588,13000000,Carlos Beltran,26000000,OF,2,2012-13,13000000,STL
20605,12000000,Torii Hunter,26000000,OF,2,2013-14,13000000,DET
20804,8500000,Carlos Ruiz,26000000,C,3,2014-16,8666666,PHI
20831,8500000,Carlos Ruiz,26000000,C,3,2014-16,8666666,PHI
18213,519550,Jon Niese,25519500,SP,5,2012-16,5103900,NYM
20923,7050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM
21054,5050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM
21246,3050000,Jon Niese,25519500,SP,5,2012-16,5103900,NYM
21792,1166666,Chris Archer,25500000,P,6,2014-19,4250000,TB
22372,511200,Chris Archer,25500000,P,6,2014-19,4250000,TB
20630,12500000,Jorge De La Rosa,25000000,SP,2,2015-16,12500000,COL
20647,12000000,R.A. Dickey,25000000,SP,2,2014-15,12500000,TOR
20662,12000000,R.A. Dickey,25000000,SP,2,2014-15,12500000,TOR
20794,9000000,Jeremy Guthrie,25000000,SP,3,2013-15,8333333,KC
20827,8000000,Jeremy Guthrie,25000000,SP,3,2013-15,8333333,KC
20920,7100000,Cameron Maybin,25000000,CF,5,2012-16,5000000,ATL
21005,5000000,Jeremy Guthrie,25000000,P,3,2013-15,8333333,KC
21028,5875000,Michael Brantley,25000000,LF,4,2014-17,6250000,CLE
21454,2375000,Michael Brantley,25000000,LF,4,2014-17,6250000,CLE
14479,24285714,CC Sabathia,24285714,P,1,2011,24285714,NYY
14483,24285714,CC Sabathia,24285714,P,1,2010,24285714,NYY
14496,24187500,Vernon Wells,24187500,OF,1,2012,24187500,LAA
20524,16500000,Jordan Zimmermann,24000000,SP,2,2014-15,12000000,WSH
20651,12000000,Adam LaRoche,24000000,1B,2,2013-14,12000000,WSH
20695,10000000,Adam LaRoche,24000000,1B,2,2013-14,12000000,WSH
20797,9000000,Jake Peavy,24000000,SP,2,2015-16,12000000,SF
20830,8000000,Phil Hughes,24000000,SP,3,2014-16,8000000,MIN
20859,8000000,Carlos Gomez,24000000,CF,3,2014-16,8000000,MIL
20867,7500000,Jordan Zimmermann,24000000,SP,2,2014-15,12000000,WSH
20900,7000000,Carlos Gomez,24000000,CF,3,2014-16,8000000,MIL
14455,23854494,Manny Ramirez,23854494,OF,1,2009,23854494,LAD
22125,528696,Juan Lagares,23553696,CF,5,2015-19,4710739,NYM
20766,9500000,Bronson Arroyo,23500000,SP,2,2014-15,11750000,ARI
20773,9500000,Bronson Arroyo,23500000,P,2,2014-15,11750000,ARI
21009,6000000,Chris Johnson,23500000,3B,3,2015-17,7833333,ATL
22015,560000,Adam Eaton,23500000,LF,5,2015-19,4700000,CWS
14446,23428571,Jason Giambi,23428571,DH,1,2008,23428571,NYY
14453,23428571,Jason Giambi,23428571,DH,1,2007,23428571,NYY
20665,12000000,Tim Hudson,23000000,SP,2,2014-15,11500000,SF
20696,11000000,Tim Hudson,23000000,SP,2,2014-15,11500000,SF
20863,8000000,Jed Lowrie,23000000,2B,3,2015-17,7666666,HOU
21814,1083000,Yan Gomes,23000000,C,6,2014-19,3833333,CLE
21949,750000,Yordano Ventura,23000000,SP,5,2015-19,4600000,KC
22300,513000,Yan Gomes,23000000,C,6,2014-19,3833333,CLE
14462,22708525,Alex Rodriguez,22708525,3B,1,2007,22708525,NYY
14493,22600000,Derek Jeter,22600000,SS,1,2010,22600000,NYY
581,22500000,Manny Ramirez,22500000,OF,1,2004,22500000,BOS
20562,14707756,A.J. Burnett,22500000,SP,2,2014-15,11250000,PHI
20805,8500000,Brandon League,22500000,RP,3,2013-15,7500000,LAD
20834,8500000,Brandon League,22500000,RP,3,2013-15,7500000,LAD
20956,5500000,Brandon League,22500000,P,3,2013-15,7500000,LAD
15488,7416666,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL
20809,7416667,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL
20848,7916666,J.J. Hardy,22250000,SS,3,2012-14,7416667,BAL
21144,4650000,Glen Perkins,22175000,RP,4,2014-17,5543750,MIN
21211,3975000,Glen Perkins,22175000,RP,4,2014-17,5543750,MIN
597,22000000,Alex Rodriguez,22000000,3B,1,2004,22000000,NYY
648,22000000,Alex Rodriguez,22000000,SS,1,2002,22000000,TEX
655,22000000,Barry Bonds,22000000,OF,1,2005,22000000,SF
658,22000000,Alex Rodriguez,22000000,SS,1,2001,22000000,TEX
675,22000000,Manny Ramirez,22000000,OF,1,2005,22000000,BOS
680,22000000,Alex Rodriguez,22000000,SS,1,2003,22000000,TEX
20619,13000000,Scott Kazmir,22000000,SP,2,2014-15,11000000,OAK
20697,11000000,Coco Crisp,22000000,CF,2,2015-16,11000000,OAK
20780,9000000,Scott Kazmir,22000000,SP,2,2014-15,11000000,OAK
20872,7500000,Coco Crisp,22000000,CF,2,2015-16,11000000,OAK
20929,7000000,Lance Lynn,22000000,SP,3,2015-17,7333333,STL
21521,2337500,Carlos Carrasco,22000000,SP,4,2015-18,5500000,CLE
14569,21857142,Adrian Gonzalez,21857142,1B,1,2012,21857142,BOS
14444,21680727,Alex Rodriguez,21680727,3B,1,2006,21680727,NYY
14454,21600000,Derek Jeter,21600000,SS,1,2008,21600000,NYY
14465,21600000,Derek Jeter,21600000,SS,1,2009,21600000,NYY
14472,21600000,Derek Jeter,21600000,SS,1,2007,21600000,NYY
18442,501900,Carlos Santana,21001900,C,5,2012-16,4200380,CLE
20998,6200000,Carlos Santana,21001900,1B,5,2012-16,4200380,CLE
21253,3700000,Carlos Santana,21001900,1B,5,2012-16,4200380,CLE
21842,750000,Carlos Santana,21001900,C,5,2012-16,4200380,CLE
15333,8500000,Chris Carpenter,21000000,P,2,2012-13,10500000,STL
15364,8295910,Juan Uribe,21000000,3B,3,2011-13,7000000,LAD
15541,7000000,Josh Willingham,21000000,OF,3,2012-14,7000000,MIN
15772,5295910,Juan Uribe,21000000,3B,3,2011-13,7000000,LAD
16223,4000000,Brandon Morrow,21000000,P,3,2012-14,7000000,TOR
20620,11941976,Chris Carpenter,21000000,P,2,2012-13,10500000,STL
20783,8000000,Brandon Morrow,21000000,P,3,2012-14,7000000,TOR
20800,9000000,Jonathan Broxton,21000000,RP,3,2013-15,7000000,MIL
20825,8666666,James Loney,21000000,1B,3,2014-16,7000000,TB
20826,7295911,Juan Uribe,21000000,3B,3,2011-13,7000000,LAD
20833,8000000,Brandon Morrow,21000000,SP,3,2012-14,7000000,TOR
20837,8500000,Michael Cuddyer,21000000,LF,2,2015-16,10500000,NYM
20852,7000000,Josh Willingham,21000000,OF,3,2012-14,7000000,MIN
20864,8000000,Charlie Morton,21000000,SP,3,2014-16,7000000,PIT
20903,7000000,Jonathan Broxton,21000000,RP,3,2013-15,7000000,CIN
20906,7000000,Josh Willingham,21000000,LF,3,2012-14,7000000,MIN
20932,7000000,Jarrod Saltalamacchia,21000000,C,3,2014-16,7000000,MIA
20958,6000000,Jarrod Saltalamacchia,21000000,C,3,2014-16,7000000,MIA
21124,4000000,Jonathan Broxton,21000000,P,3,2013-15,7000000,CIN
21187,4000000,Charlie Morton,21000000,SP,3,2014-16,7000000,PIT
21415,2666666,James Loney,21000000,1B,3,2014-16,7000000,TB
21840,1000000,Jose Quintana,21000000,SP,5,2014-18,4200000,CWS
21933,850000,Jose Quintana,21000000,SP,5,2014-18,4200000,CWS
14450,20600000,Derek Jeter,20600000,SS,1,2006,20600000,NYY
14458,20428571,Jason Giambi,20428571,1B,1,2006,20428571,NYY
14599,20357142,Carl Crawford,20357142,OF,1,2012,20357142,BOS
14520,20275000,Todd Helton,20275000,1B,1,2011,20275000,COL
15782,5812500,Franklin Gutierrez,20250000,OF,4,2010-13,5062500,SEA
16008,4312500,Franklin Gutierrez,20250000,OF,4,2010-13,5062500,SEA
16726,2312500,Franklin Gutierrez,20250000,OF,4,2010-13,5062500,SEA
20819,7312500,Franklin Gutierrez,20250000,OF,4,2010-13,5062500,SEA
708,20000000,Manny Ramirez,20000000,OF,1,2003,20000000,BOS
14550,20000000,Ryan Howard,20000000,1B,1,2011,20000000,PHI
15499,7333333,Carlos Marmol,20000000,P,3,2011-13,6666667,CHC
16653,2533333,Carlos Marmol,20000000,P,3,2011-13,6666667,CHC
20673,10133333,Carlos Marmol,20000000,P,3,2011-13,6666667,CHC
20700,11000000,Bartolo Colon,20000000,SP,2,2014-15,10000000,NYM
20748,10000000,Joe Nathan,20000000,P,2,2014-15,10000000,DET
20784,9000000,Bartolo Colon,20000000,SP,2,2014-15,10000000,NYM
20787,9000000,Joe Nathan,20000000,P,2,2014-15,10000000,DET
20801,9000000,Jason Hammel,20000000,SP,2,2015-16,10000000,CHC
20874,6666667,Marco Scutaro,20000000,2B,3,2013-15,6666667,SF
20892,7500000,Edinson Volquez,20000000,SP,2,2015-16,10000000,KC
20934,6666666,Marco Scutaro,20000000,2B,3,2013-15,6666667,SF
21575,2000000,Brian Dozier,20000000,2B,4,2015-18,5000000,MIN
20487,19750000,David Price,19750000,SP,1,2015,19750000,DET
598,19700000,Carlos Delgado,19700000,1B,1,2004,19700000,TOR
14635,19700000,Felix Hernandez,19700000,P,1,2012,19700000,SEA
705,19600000,Derek Jeter,19600000,SS,1,2005,19600000,NYY
14523,19401569,Carlos Beltran,19401569,OF,1,2010,19401569,NYM
670,19400000,Carlos Delgado,19400000,1B,1,2002,19400000,TOR
14459,19369019,Jeff Bagwell,19369019,1B,1,2006,19369019,HOU
14469,19331470,Barry Bonds,19331470,OF,1,2006,19331470,SF
14551,19325436,Carlos Beltran,19325436,OF,1,2011,19325436,NYM
21259,3666666,Wade Miley,19250000,SP,3,2015-17,6416666,BOS
14475,19243682,Carlos Beltran,19243682,OF,1,2009,19243682,NYM
733,19000000,Mike Mussina,19000000,P,1,2005,19000000,NYY
14480,19000000,Mike Mussina,19000000,P,1,2006,19000000,NYY
14487,19000000,Carlos Lee,19000000,OF,1,2009,19000000,HOU
14543,19000000,Carlos Lee,19000000,OF,1,2010,19000000,HOU
14554,19000000,Ryan Howard,19000000,1B,1,2010,19000000,PHI
14574,19000000,Carlos Lee,19000000,OF,1,2011,19000000,HOU
14662,19000000,Carlos Lee,19000000,OF,1,2012,19000000,HOU
